target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
sex_binary,logistic,True,4,310,chr6:90810000-90814999,-0.10199310084311902,0.9968619246861925
sex_binary,logistic,True,4,311,chr8:87275000-87279999,-0.10195400893843896,0.9843096234309623
sex_binary,logistic,True,4,312,chr11:50675000-50679999,-0.10193612914354878,0.9801255230125523
sex_binary,logistic,True,4,313,chr6:45780000-45784999,-0.10193445664250146,0.952928870292887
sex_binary,logistic,True,4,314,chr11:45920000-45924999,-0.10190632238639277,0.997907949790795
sex_binary,logistic,True,4,315,chr6:135215000-135219999,-0.10185613883325505,0.9874476987447699
sex_binary,logistic,True,4,316,chr2:172420000-172424999,-0.10183532269603296,0.9916317991631799
sex_binary,logistic,True,4,317,chr5:108885000-108889999,-0.10174133495790172,0.9079497907949791
sex_binary,logistic,True,4,318,chr17:27355000-27359999,-0.10173473121426321,0.9748953974895398
sex_binary,logistic,True,4,319,chr17:23645000-23649999,0.10171977545884048,0.99581589958159
sex_binary,logistic,True,4,320,chr16:96845000-96849999,-0.10168719034036236,0.9707112970711297
sex_binary,logistic,True,4,321,chr10:27775000-27779999,-0.10163676155800179,0.9884937238493724
sex_binary,logistic,True,4,322,chr14:84435000-84439999,0.10162868307037103,0.9895397489539749
sex_binary,logistic,True,4,323,chr1:98320000-98324999,-0.10160948102066249,0.9592050209205021
sex_binary,logistic,True,4,324,chr1:106755000-106759999,0.10157316078782616,0.9989539748953975
sex_binary,logistic,True,4,325,chr10:77255000-77259999,-0.10156419857713417,0.9989539748953975
sex_binary,logistic,True,4,326,chr11:101060000-101064999,-0.1015203316187852,0.997907949790795
sex_binary,logistic,True,4,327,chr12:98525000-98529999,-0.10149653918779956,0.9968619246861925
sex_binary,logistic,True,4,328,chr1:171330000-171334999,0.10145530460578073,0.99581589958159
sex_binary,logistic,True,4,329,chr4:140100000-140104999,0.10142686369397462,0.9989539748953975
sex_binary,logistic,True,4,330,chr14:44870000-44874999,-0.10142009801414449,0.952928870292887
sex_binary,logistic,True,4,331,chr3:88135000-88139999,-0.10141381456629799,0.9947698744769874
sex_binary,logistic,True,4,332,chr4:144660000-144664999,-0.10139743201780534,0.997907949790795
sex_binary,logistic,True,4,333,chr1:184615000-184619999,-0.1013963274117513,0.9989539748953975
sex_binary,logistic,True,4,334,chr14:30325000-30329999,-0.1013855471012761,0.9644351464435147
sex_binary,logistic,True,4,335,chr7:67760000-67764999,-0.1013767204851771,0.9874476987447699
sex_binary,logistic,True,4,336,chr16:49155000-49159999,-0.10132214595332534,0.9780334728033473
sex_binary,logistic,True,4,337,chr15:33005000-33009999,-0.10128745008062584,0.99581589958159
sex_binary,logistic,True,4,338,chr8:87145000-87149999,-0.10126751988863579,0.9884937238493724
sex_binary,logistic,True,4,339,chr10:88075000-88079999,-0.10125357946440772,0.9884937238493724
sex_binary,logistic,True,4,340,chr11:69435000-69439999,-0.10123165328927108,0.997907949790795
sex_binary,logistic,True,4,341,chr16:28745000-28749999,-0.10120789492321434,0.9916317991631799
sex_binary,logistic,True,4,342,chr17:3780000-3784999,-0.10119407780691458,0.9874476987447699
sex_binary,logistic,True,4,343,chr2:9885000-9889999,0.10117188622982805,1.0
sex_binary,logistic,True,4,344,chr6:18735000-18739999,-0.10117130009849704,0.9341004184100419
sex_binary,logistic,True,4,345,chr12:50260000-50264999,-0.1011663416767711,0.9895397489539749
sex_binary,logistic,True,4,346,chr2:53055000-53059999,-0.101153418477012,0.9675732217573222
sex_binary,logistic,True,4,347,chr7:33320000-33324999,-0.10113163645735396,0.9612970711297071
sex_binary,logistic,True,4,348,chr5:132700000-132704999,-0.10104980714084018,0.9874476987447699
sex_binary,logistic,True,4,349,chr4:138390000-138394999,-0.10104710932863713,0.997907949790795
sex_binary,logistic,True,4,350,chr13:27550000-27554999,-0.1010280148735953,0.9748953974895398
sex_binary,logistic,True,4,351,chr7:119185000-119189999,0.10102661164511255,0.9968619246861925
sex_binary,logistic,True,4,352,chr1:51630000-51634999,-0.1010022208726552,0.9707112970711297
sex_binary,logistic,True,4,353,chr12:119630000-119634999,-0.10099182433253179,0.9916317991631799
sex_binary,logistic,True,4,354,chr16:13755000-13759999,0.10098844765222856,0.9989539748953975
sex_binary,logistic,True,4,355,chr15:18470000-18474999,-0.10095191300814535,0.9707112970711297
sex_binary,logistic,True,4,356,chr15:98790000-98794999,0.10093355496025593,1.0
sex_binary,logistic,True,4,357,chr10:75555000-75559999,0.10092750117086036,0.9728033472803347
sex_binary,logistic,True,4,358,chr4:121355000-121359999,-0.10092691535841078,0.9853556485355649
sex_binary,logistic,True,4,359,chr9:44450000-44454999,-0.10091167932447799,0.997907949790795
sex_binary,logistic,True,4,360,chr3:57185000-57189999,-0.10090089692667399,0.9717573221757322
sex_binary,logistic,True,4,361,chr7:124530000-124534999,-0.10088907722727339,0.99581589958159
sex_binary,logistic,True,4,362,chr5:145005000-145009999,-0.1008808704888145,0.9895397489539749
sex_binary,logistic,True,4,363,chr7:41985000-41989999,-0.10087091079914763,0.9790794979079498
sex_binary,logistic,True,4,364,chr9:40075000-40079999,-0.10086936850709338,0.9811715481171548
sex_binary,logistic,True,4,365,chr12:72180000-72184999,-0.10086617282813004,0.9665271966527197
sex_binary,logistic,True,4,366,chr4:140340000-140344999,-0.1008655845787743,0.9937238493723849
sex_binary,logistic,True,4,367,chr8:71115000-71119999,-0.10081219286520907,0.9612970711297071
sex_binary,logistic,True,4,368,chr8:116455000-116459999,-0.10079683562992912,0.9696652719665272
sex_binary,logistic,True,4,369,chr2:95205000-95209999,-0.10077331987388068,0.9989539748953975
sex_binary,logistic,True,4,370,chr4:133515000-133519999,0.1007635428699264,0.9989539748953975
sex_binary,logistic,True,4,371,chr9:66975000-66979999,-0.10075734921619993,0.9989539748953975
sex_binary,logistic,True,4,372,chr5:125000000-125004999,0.1007367753763468,0.9989539748953975
sex_binary,logistic,True,4,373,chr4:132530000-132534999,0.10073565157575537,0.9989539748953975
sex_binary,logistic,True,4,374,chr17:13930000-13934999,-0.10072997391518468,0.99581589958159
sex_binary,logistic,True,4,375,chr14:37170000-37174999,-0.10071774153516301,0.9947698744769874
sex_binary,logistic,True,4,376,chr14:30920000-30924999,-0.10069651901367985,0.9905857740585774
sex_binary,logistic,True,4,377,chr7:105570000-105574999,-0.10068868995466874,0.997907949790795
sex_binary,logistic,True,4,378,chr2:27210000-27214999,-0.10066227084502744,0.9947698744769874
sex_binary,logistic,True,4,379,chr9:15395000-15399999,-0.10066076842184006,0.9947698744769874
sex_binary,logistic,True,4,380,chr10:58605000-58609999,-0.10061122277216991,0.997907949790795
sex_binary,logistic,True,4,381,chr14:51825000-51829999,-0.10054353110436898,0.9874476987447699
sex_binary,logistic,True,4,382,chr5:116065000-116069999,-0.10051950386639824,0.9456066945606695
sex_binary,logistic,True,4,383,chr18:20035000-20039999,-0.10050134750000395,0.9790794979079498
sex_binary,logistic,True,4,384,chr18:35990000-35994999,-0.10047186967948618,0.9895397489539749
sex_binary,logistic,True,4,385,chr2:75590000-75594999,-0.10046118874752359,0.9968619246861925
sex_binary,logistic,True,4,386,chr2:61915000-61919999,-0.1004511556032936,0.9424686192468619
sex_binary,logistic,True,4,387,chr2:28295000-28299999,0.1004485229362694,0.997907949790795
sex_binary,logistic,True,4,388,chr16:92485000-92489999,-0.10042903808045915,0.9968619246861925
sex_binary,logistic,True,4,389,chr12:87435000-87439999,-0.10035358962745565,0.9822175732217573
sex_binary,logistic,True,4,390,chr5:136905000-136909999,-0.1003355614998419,0.997907949790795
sex_binary,logistic,True,4,391,chr2:25750000-25754999,-0.10032883890996314,0.9728033472803347
sex_binary,logistic,True,4,392,chr1:25930000-25934999,-0.10029906723482424,0.9518828451882845
sex_binary,logistic,True,4,393,chr6:112390000-112394999,-0.10029420909412196,0.997907949790795
sex_binary,logistic,True,4,394,chr7:5455000-5459999,-0.10025754554077095,0.9769874476987448
sex_binary,logistic,True,4,395,chr4:4200000-4204999,-0.10025698866831075,0.9947698744769874
sex_binary,logistic,True,4,396,chr5:126050000-126054999,-0.10025498820057557,0.997907949790795
sex_binary,logistic,True,4,397,chr17:16735000-16739999,-0.10024679116769732,0.9968619246861925
sex_binary,logistic,True,4,398,chr4:151015000-151019999,-0.10024112194053693,0.9654811715481172
sex_binary,logistic,True,4,399,chr7:49420000-49424999,-0.10020529790843263,0.997907949790795
sex_binary,logistic,True,4,400,chr6:28460000-28464999,-0.10018329076723223,0.9947698744769874
sex_binary,logistic,True,4,401,chr2:181160000-181164999,-0.1001493882239464,0.952928870292887
sex_binary,logistic,True,4,402,chr5:138320000-138324999,-0.10013868938001459,0.9989539748953975
sex_binary,logistic,True,4,403,chr5:83985000-83989999,-0.10013412668164197,0.9916317991631799
sex_binary,logistic,True,4,404,chr1:117880000-117884999,-0.10012689138852131,0.9874476987447699
sex_binary,logistic,True,4,405,chr16:28125000-28129999,-0.10008194129157365,0.9748953974895398
sex_binary,logistic,True,4,406,chr12:106175000-106179999,0.10007279337346553,0.9989539748953975
sex_binary,logistic,True,4,407,chr5:73650000-73654999,0.10004167367936986,0.9989539748953975
sex_binary,logistic,True,4,408,chr4:64750000-64754999,-0.10003485540755377,0.997907949790795
sex_binary,logistic,True,4,409,chr13:58595000-58599999,-0.10003414781805602,0.9738493723849372
sex_binary,logistic,True,4,410,chr18:76425000-76429999,-0.1000334714222898,0.9853556485355649
sex_binary,logistic,True,4,411,chr9:36940000-36944999,0.10003031421741018,0.997907949790795
sex_binary,logistic,True,4,412,chr15:7185000-7189999,-0.10002678738747298,0.9968619246861925
sex_binary,logistic,True,4,413,chr13:41180000-41184999,-0.10000978247893716,0.9968619246861925
sex_binary,logistic,True,4,414,chr4:96285000-96289999,-0.09999549405572747,0.9853556485355649
sex_binary,logistic,True,4,415,chr7:83595000-83599999,-0.09999468828196074,0.9968619246861925
sex_binary,logistic,True,4,416,chr14:67320000-67324999,-0.09998268178807586,0.9675732217573222
sex_binary,logistic,True,4,417,chr16:49290000-49294999,-0.09997279216528365,0.9884937238493724
sex_binary,logistic,True,4,418,chr4:154075000-154079999,-0.0999715785618978,0.9884937238493724
sex_binary,logistic,True,4,419,chr11:104235000-104239999,-0.09994366107409416,0.9592050209205021
sex_binary,logistic,True,4,420,chr2:99730000-99734999,-0.09992961711325592,0.9947698744769874
sex_binary,logistic,True,4,421,chr14:36375000-36379999,-0.09988664886962831,0.997907949790795
sex_binary,logistic,True,4,422,chr17:28630000-28634999,-0.09987966366040027,0.9790794979079498
sex_binary,logistic,True,4,423,chr12:99265000-99269999,-0.09986768735678024,0.997907949790795
sex_binary,logistic,True,4,424,chr16:19640000-19644999,-0.09986635892242272,0.9947698744769874
sex_binary,logistic,True,4,425,chr14:105955000-105959999,-0.09983958675633485,0.9916317991631799
sex_binary,logistic,True,4,426,chr16:28555000-28559999,-0.09982469187954145,0.9884937238493724
sex_binary,logistic,True,4,427,chr14:34310000-34314999,-0.09981718666227883,1.0
sex_binary,logistic,True,4,428,chr10:61905000-61909999,-0.09979323510076923,0.9968619246861925
sex_binary,logistic,True,4,429,chr16:88950000-88954999,-0.09978929451163174,0.9937238493723849
sex_binary,logistic,True,4,430,chr19:47065000-47069999,-0.09978614306835441,0.9989539748953975
sex_binary,logistic,True,4,431,chr3:103790000-103794999,0.09975117553424304,0.9989539748953975
sex_binary,logistic,True,4,432,chr7:59390000-59394999,-0.09974384329671901,0.9832635983263598
sex_binary,logistic,True,4,433,chr11:69800000-69804999,0.09974052308685617,0.997907949790795
sex_binary,logistic,True,4,434,chr11:102235000-102239999,-0.09973143102129657,1.0
sex_binary,logistic,True,4,435,chr17:62150000-62154999,-0.09973080825851628,0.9895397489539749
sex_binary,logistic,True,4,436,chr13:91015000-91019999,-0.099665542386302,0.8985355648535565
sex_binary,logistic,True,4,437,chr3:92935000-92939999,-0.09964525190018753,0.9864016736401674
sex_binary,logistic,True,4,438,chr9:25030000-25034999,-0.09960352167534636,0.9058577405857741
sex_binary,logistic,True,4,439,chr11:53305000-53309999,-0.09960008327718767,0.9874476987447699
sex_binary,logistic,True,4,440,chr1:132925000-132929999,0.09959508652041311,0.9968619246861925
sex_binary,logistic,True,4,441,chr6:67035000-67039999,0.09959404074308849,0.9989539748953975
sex_binary,logistic,True,4,442,chr19:45100000-45104999,0.09958817889448611,0.997907949790795
sex_binary,logistic,True,4,443,chr3:156280000-156284999,-0.09958802119584041,0.9853556485355649
sex_binary,logistic,True,4,444,chr6:62845000-62849999,-0.09957795754376117,0.9926778242677824
sex_binary,logistic,True,4,445,chr5:149850000-149854999,-0.09956013848896685,0.9560669456066946
sex_binary,logistic,True,4,446,chr2:168375000-168379999,-0.09955201776418575,0.9916317991631799
sex_binary,logistic,True,4,447,chr15:81290000-81294999,-0.09953779577934345,0.9916317991631799
sex_binary,logistic,True,4,448,chr6:124840000-124844999,-0.09953135937438524,0.9299163179916318
sex_binary,logistic,True,4,449,chr18:34680000-34684999,-0.09952949390091682,0.9947698744769874
sex_binary,logistic,True,4,450,chr17:32160000-32164999,0.09952533719945711,0.9989539748953975
sex_binary,logistic,True,4,451,chr6:25540000-25544999,-0.099498308039929,0.9843096234309623
sex_binary,logistic,True,4,452,chr6:21795000-21799999,-0.09949121909959115,0.9968619246861925
sex_binary,logistic,True,4,453,chr5:49120000-49124999,-0.09948005355444992,0.9330543933054394
sex_binary,logistic,True,4,454,chr15:103005000-103009999,-0.09947782116371806,0.99581589958159
sex_binary,logistic,True,4,455,chr10:94430000-94434999,-0.09947418109313544,0.9759414225941423
sex_binary,logistic,True,4,456,chr2:166685000-166689999,-0.09944872998465647,0.9895397489539749
sex_binary,logistic,True,4,457,chr5:73660000-73664999,-0.0994367770524573,0.9330543933054394
sex_binary,logistic,True,4,458,chr5:9630000-9634999,-0.09942862467314348,0.9780334728033473
sex_binary,logistic,True,4,459,chr2:144370000-144374999,-0.09942501695009995,0.9926778242677824
sex_binary,logistic,True,4,460,chr8:13070000-13074999,-0.09939204845046654,0.9905857740585774
sex_binary,logistic,True,4,461,chr9:18460000-18464999,-0.0993725012196791,0.9926778242677824
sex_binary,logistic,True,4,462,chr5:150450000-150454999,-0.0993432110452807,0.9968619246861925
sex_binary,logistic,True,4,463,chr2:156650000-156654999,-0.09933894254453395,0.997907949790795
sex_binary,logistic,True,4,464,chr15:81025000-81029999,-0.09933056160725653,0.9968619246861925
sex_binary,logistic,True,4,465,chr8:97405000-97409999,-0.0993287099903032,0.99581589958159
sex_binary,logistic,True,4,466,chr9:48900000-48904999,-0.0993277165803489,0.99581589958159
sex_binary,logistic,True,4,467,chr18:83440000-83444999,-0.09930405397049727,0.9926778242677824
sex_binary,logistic,True,4,468,chr4:154715000-154719999,-0.09929524472899225,0.9968619246861925
sex_binary,logistic,True,4,469,chr5:129600000-129604999,-0.09927033730157123,0.9916317991631799
sex_binary,logistic,True,4,470,chr6:41200000-41204999,-0.09925570898956262,0.9916317991631799
sex_binary,logistic,True,4,471,chr5:61660000-61664999,-0.09924874116304476,0.9728033472803347
sex_binary,logistic,True,4,472,chr14:22775000-22779999,-0.09924609165594941,0.9571129707112971
sex_binary,logistic,True,4,473,chr7:56715000-56719999,-0.09923938853960924,0.9853556485355649
sex_binary,logistic,True,4,474,chr6:34215000-34219999,-0.09922696016717461,0.9822175732217573
sex_binary,logistic,True,4,475,chr8:62855000-62859999,-0.09921736757813515,0.9916317991631799
sex_binary,logistic,True,4,476,chr12:32260000-32264999,-0.09921476303219715,0.9843096234309623
sex_binary,logistic,True,4,477,chr7:139025000-139029999,-0.09921083236972504,0.9822175732217573
sex_binary,logistic,True,4,478,chr18:5115000-5119999,-0.09921081591594573,0.9717573221757322
sex_binary,logistic,True,4,479,chr5:120290000-120294999,-0.09919807958722107,0.99581589958159
sex_binary,logistic,True,4,480,chr17:66580000-66584999,-0.0991962365138616,0.9801255230125523
sex_binary,logistic,True,4,481,chr7:24670000-24674999,-0.09916089547701154,0.997907949790795
sex_binary,logistic,True,4,482,chr3:139785000-139789999,-0.09915130309211266,0.9707112970711297
sex_binary,logistic,True,4,483,chr14:119760000-119764999,-0.09914691261560299,0.9926778242677824
sex_binary,logistic,True,4,484,chr10:87875000-87879999,-0.09914282223969952,0.9769874476987448
sex_binary,logistic,True,4,485,chr7:82115000-82119999,-0.09914192080231236,0.9696652719665272
sex_binary,logistic,True,4,486,chr9:4965000-4969999,-0.09913691556505465,0.9790794979079498
sex_binary,logistic,True,4,487,chr6:67870000-67874999,-0.09913074041519634,0.9571129707112971
sex_binary,logistic,True,4,488,chr13:72160000-72164999,-0.09910538471832599,0.9895397489539749
sex_binary,logistic,True,4,489,chr9:75325000-75329999,-0.09908597921054443,0.9926778242677824
sex_binary,logistic,True,4,490,chr7:20090000-20094999,-0.09908520885785357,0.9707112970711297
sex_binary,logistic,True,4,491,chr12:3965000-3969999,-0.09906486085704663,0.9968619246861925
sex_binary,logistic,True,4,492,chr2:180420000-180424999,-0.09905461845470576,0.9926778242677824
sex_binary,logistic,True,4,493,chr5:10370000-10374999,-0.09902669578262016,0.9905857740585774
sex_binary,logistic,True,4,494,chr1:97510000-97514999,-0.09900653394170475,0.9947698744769874
sex_binary,logistic,True,4,495,chr7:33575000-33579999,-0.09900417465262297,0.99581589958159
sex_binary,logistic,True,4,496,chr18:77545000-77549999,-0.09898400464335541,0.9937238493723849
sex_binary,logistic,True,4,497,chr2:74660000-74664999,0.09891727678328248,0.997907949790795
sex_binary,logistic,True,4,498,chr7:59905000-59909999,-0.09891302341115646,0.9895397489539749
sex_binary,logistic,True,4,499,chr17:47510000-47514999,-0.09891016810632784,0.9968619246861925
sex_binary,logistic,True,4,500,chr17:27300000-27304999,-0.09889007818135562,0.997907949790795
tissue_multiclass,logistic,False,1,1,chr16:91865000-91869999,1918.5335434363378,0.9989517819706499
tissue_multiclass,logistic,False,1,2,chr4:11145000-11149999,1803.5121739666545,0.9968553459119497
tissue_multiclass,logistic,False,1,3,chr10:127080000-127084999,1772.1667275321013,1.0
tissue_multiclass,logistic,False,1,4,chr2:24385000-24389999,1730.9562314316672,0.9989517819706499
tissue_multiclass,logistic,False,1,5,chr2:74730000-74734999,1715.5705668288397,1.0
tissue_multiclass,logistic,False,1,6,chr17:32395000-32399999,1669.587004048721,0.9979035639412998
tissue_multiclass,logistic,False,1,7,chr4:117300000-117304999,1655.448030103623,0.9989517819706499
tissue_multiclass,logistic,False,1,8,chr2:169825000-169829999,1630.5978895627004,0.9989517819706499
tissue_multiclass,logistic,False,1,9,chr15:103025000-103029999,1628.620749402894,1.0
tissue_multiclass,logistic,False,1,10,chr10:127075000-127079999,1618.406661342281,0.9979035639412998
tissue_multiclass,logistic,False,1,11,chr1:34120000-34124999,1586.0052679376677,1.0
tissue_multiclass,logistic,False,1,12,chr4:117315000-117319999,1575.4289641751507,0.9989517819706499
tissue_multiclass,logistic,False,1,13,chr4:140495000-140499999,1528.836420669925,0.9989517819706499
tissue_multiclass,logistic,False,1,14,chr7:127295000-127299999,1528.1564547426856,0.9979035639412998
tissue_multiclass,logistic,False,1,15,chr19:44835000-44839999,1526.1443548280001,0.9989517819706499
tissue_multiclass,logistic,False,1,16,chr17:37005000-37009999,1525.002064492728,0.9968553459119497
tissue_multiclass,logistic,False,1,17,chr8:48240000-48244999,1515.8327518709089,0.9989517819706499
tissue_multiclass,logistic,False,1,18,chr3:35730000-35734999,1508.407364850753,0.989517819706499
tissue_multiclass,logistic,False,1,19,chr2:32740000-32744999,1503.093524458965,0.9968553459119497
tissue_multiclass,logistic,False,1,20,chr7:126365000-126369999,1495.2401376300277,0.9842767295597484
tissue_multiclass,logistic,False,1,21,chr4:133870000-133874999,1487.9217424149952,0.9968553459119497
tissue_multiclass,logistic,False,1,22,chr2:30740000-30744999,1474.217715925788,0.9905660377358491
tissue_multiclass,logistic,False,1,23,chr5:117240000-117244999,1474.0021052930915,1.0
tissue_multiclass,logistic,False,1,24,chr5:29470000-29474999,1466.1227279814113,0.9989517819706499
tissue_multiclass,logistic,False,1,25,chr10:126980000-126984999,1448.7742587944992,0.9979035639412998
tissue_multiclass,logistic,False,1,26,chr10:127090000-127094999,1448.2826595343215,1.0
tissue_multiclass,logistic,False,1,27,chr17:84115000-84119999,1447.3725650488202,0.9989517819706499
tissue_multiclass,logistic,False,1,28,chr3:83010000-83014999,1443.812381187249,1.0
tissue_multiclass,logistic,False,1,29,chr18:5425000-5429999,1442.3761172285958,0.9968553459119497
tissue_multiclass,logistic,False,1,30,chr3:68690000-68694999,1380.6353029754032,0.9979035639412998
tissue_multiclass,logistic,False,1,31,chr11:101160000-101164999,1365.523177059559,1.0
tissue_multiclass,logistic,False,1,32,chr1:159670000-159674999,1362.9347127181388,0.9989517819706499
tissue_multiclass,logistic,False,1,33,chr11:80505000-80509999,1347.8191896374367,0.9989517819706499
tissue_multiclass,logistic,False,1,34,chr10:22690000-22694999,1347.157921090642,1.0
tissue_multiclass,logistic,False,1,35,chr5:115720000-115724999,1343.1075687304092,0.9958071278825996
tissue_multiclass,logistic,False,1,36,chr16:92605000-92609999,1317.8834404465904,0.9989517819706499
tissue_multiclass,logistic,False,1,37,chr8:8985000-8989999,1314.2159097486135,0.9853249475890985
tissue_multiclass,logistic,False,1,38,chr3:130575000-130579999,1307.0184583472412,0.9989517819706499
tissue_multiclass,logistic,False,1,39,chr11:34780000-34784999,1291.35582677682,0.9937106918238994
tissue_multiclass,logistic,False,1,40,chr5:121825000-121829999,1284.4313464644456,1.0
tissue_multiclass,logistic,False,1,41,chr10:6975000-6979999,1274.5399474959147,0.9989517819706499
tissue_multiclass,logistic,False,1,42,chr7:113670000-113674999,1264.74463645851,0.9989517819706499
tissue_multiclass,logistic,False,1,43,chr5:136810000-136814999,1261.2806514324827,0.9989517819706499
tissue_multiclass,logistic,False,1,44,chr10:70080000-70084999,1255.4780768336173,0.9989517819706499
tissue_multiclass,logistic,False,1,45,chr13:110475000-110479999,1250.5723353361866,0.9874213836477987
tissue_multiclass,logistic,False,1,46,chr1:161395000-161399999,1248.2950932229778,0.9989517819706499
tissue_multiclass,logistic,False,1,47,chr19:7420000-7424999,1246.6540260544448,0.9989517819706499
tissue_multiclass,logistic,False,1,48,chr17:43240000-43244999,1242.2166147360163,0.9968553459119497
tissue_multiclass,logistic,False,1,49,chr15:82205000-82209999,1240.865377959277,1.0
tissue_multiclass,logistic,False,1,50,chr12:102365000-102369999,1235.2287700791105,0.9989517819706499
tissue_multiclass,logistic,False,1,51,chr15:79950000-79954999,1234.7815875505182,0.9979035639412998
tissue_multiclass,logistic,False,1,52,chr15:25605000-25609999,1233.592654916504,0.9989517819706499
tissue_multiclass,logistic,False,1,53,chr2:62575000-62579999,1232.0113497452821,0.9989517819706499
tissue_multiclass,logistic,False,1,54,chr19:59470000-59474999,1231.8956625685603,0.9979035639412998
tissue_multiclass,logistic,False,1,55,chr14:7850000-7854999,1223.9363698782058,0.9706498951781971
tissue_multiclass,logistic,False,1,56,chr7:25700000-25704999,1210.3523314074948,0.989517819706499
tissue_multiclass,logistic,False,1,57,chr11:117535000-117539999,1202.1504968379686,0.9947589098532494
tissue_multiclass,logistic,False,1,58,chr11:97500000-97504999,1198.3409504667802,1.0
tissue_multiclass,logistic,False,1,59,chr8:103805000-103809999,1195.5851727797915,0.9979035639412998
tissue_multiclass,logistic,False,1,60,chr11:95895000-95899999,1192.4943554562674,0.9947589098532494
tissue_multiclass,logistic,False,1,61,chr7:110295000-110299999,1191.3728082091905,0.9989517819706499
tissue_multiclass,logistic,False,1,62,chr11:11525000-11529999,1188.3783764617324,0.9989517819706499
tissue_multiclass,logistic,False,1,63,chr6:140665000-140669999,1185.8587420364506,0.9979035639412998
tissue_multiclass,logistic,False,1,64,chr7:45240000-45244999,1184.458635683212,1.0
tissue_multiclass,logistic,False,1,65,chr3:106460000-106464999,1180.9895763646168,0.9716981132075472
tissue_multiclass,logistic,False,1,66,chr13:24500000-24504999,1179.9079787416656,1.0
tissue_multiclass,logistic,False,1,67,chr2:148035000-148039999,1179.6928659279715,1.0
tissue_multiclass,logistic,False,1,68,chr10:5200000-5204999,1177.5205536463407,0.9989517819706499
tissue_multiclass,logistic,False,1,69,chr10:7045000-7049999,1176.1963612184613,1.0
tissue_multiclass,logistic,False,1,70,chr10:118085000-118089999,1173.5143730755765,0.9538784067085954
tissue_multiclass,logistic,False,1,71,chr8:34740000-34744999,1171.7397033906702,0.9989517819706499
tissue_multiclass,logistic,False,1,72,chr16:76000000-76004999,1170.4797617607724,0.9633123689727463
tissue_multiclass,logistic,False,1,73,chr18:59060000-59064999,1159.5826475912247,0.9989517819706499
tissue_multiclass,logistic,False,1,74,chr4:154515000-154519999,1159.1649685676389,0.9979035639412998
tissue_multiclass,logistic,False,1,75,chr2:71735000-71739999,1153.9200914289609,0.9916142557651991
tissue_multiclass,logistic,False,1,76,chr9:56085000-56089999,1142.9487793464618,0.9989517819706499
tissue_multiclass,logistic,False,1,77,chr4:151585000-151589999,1140.1980803713964,0.9947589098532494
tissue_multiclass,logistic,False,1,78,chr4:82685000-82689999,1136.0622342055983,0.9968553459119497
tissue_multiclass,logistic,False,1,79,chr18:70805000-70809999,1129.4352368650166,0.9706498951781971
tissue_multiclass,logistic,False,1,80,chr7:4725000-4729999,1128.8514731920131,0.9979035639412998
tissue_multiclass,logistic,False,1,81,chr7:144175000-144179999,1125.4004534099338,1.0
tissue_multiclass,logistic,False,1,82,chr8:117525000-117529999,1124.2799409449428,1.0
tissue_multiclass,logistic,False,1,83,chr1:193140000-193144999,1124.0408505390967,0.9874213836477987
tissue_multiclass,logistic,False,1,84,chr7:83650000-83654999,1122.6114268526285,0.9979035639412998
tissue_multiclass,logistic,False,1,85,chr8:120045000-120049999,1116.038788795859,0.9937106918238994
tissue_multiclass,logistic,False,1,86,chr3:122510000-122514999,1113.8799103107808,0.9989517819706499
tissue_multiclass,logistic,False,1,87,chr6:50805000-50809999,1109.7411826020832,0.9979035639412998
tissue_multiclass,logistic,False,1,88,chr5:33505000-33509999,1109.4256716673178,0.9979035639412998
tissue_multiclass,logistic,False,1,89,chr9:43560000-43564999,1107.151486954933,0.9989517819706499
tissue_multiclass,logistic,False,1,90,chr10:81360000-81364999,1101.5267185133146,1.0
tissue_multiclass,logistic,False,1,91,chr4:135895000-135899999,1095.3529498761745,0.9989517819706499
tissue_multiclass,logistic,False,1,92,chr6:52170000-52174999,1089.8626252811448,0.9979035639412998
tissue_multiclass,logistic,False,1,93,chr10:127325000-127329999,1088.5191408252153,1.0
tissue_multiclass,logistic,False,1,94,chr7:127135000-127139999,1086.1386562108903,0.9706498951781971
tissue_multiclass,logistic,False,1,95,chr11:94490000-94494999,1082.4138718622785,0.9989517819706499
tissue_multiclass,logistic,False,1,96,chr5:134220000-134224999,1081.7518277762751,0.9989517819706499
tissue_multiclass,logistic,False,1,97,chr5:122675000-122679999,1075.1588429690257,0.910901467505241
tissue_multiclass,logistic,False,1,98,chr13:55525000-55529999,1070.6724785304234,0.9989517819706499
tissue_multiclass,logistic,False,1,99,chr7:46540000-46544999,1070.0083763154105,0.9937106918238994
tissue_multiclass,logistic,False,1,100,chr11:61145000-61149999,1067.9500126518165,1.0
tissue_multiclass,logistic,False,1,101,chr15:84380000-84384999,1066.3740948730847,0.9926624737945493
tissue_multiclass,logistic,False,1,102,chr3:86545000-86549999,1064.3943596697602,1.0
tissue_multiclass,logistic,False,1,103,chr5:65860000-65864999,1062.0245980354339,0.9863731656184487
tissue_multiclass,logistic,False,1,104,chr2:91635000-91639999,1059.0929567446844,0.9989517819706499
tissue_multiclass,logistic,False,1,105,chr13:34810000-34814999,1058.4668561318424,0.9947589098532494
tissue_multiclass,logistic,False,1,106,chr12:77135000-77139999,1057.0075689194123,0.989517819706499
