target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
cr_vs_control_raw_v24,logistic,True,3,84,chr2:28430000-28434999,0.6518575259056575,1.0
cr_vs_control_raw_v24,logistic,True,3,85,chr2:167540000-167544999,-0.6517989460654636,1.0
cr_vs_control_raw_v24,logistic,True,3,86,chr10:24160000-24164999,0.6517649745088573,1.0
cr_vs_control_raw_v24,logistic,True,3,87,chr5:139585000-139589999,-0.6511009438119494,1.0
cr_vs_control_raw_v24,logistic,True,3,88,chr8:88195000-88199999,0.6501045236090138,1.0
cr_vs_control_raw_v24,logistic,True,3,89,chr18:49630000-49634999,0.6500001838354991,1.0
cr_vs_control_raw_v24,logistic,True,3,90,chr7:127820000-127824999,-0.64988063467408,1.0
cr_vs_control_raw_v24,logistic,True,3,91,chr11:105315000-105319999,0.6496508642273305,1.0
cr_vs_control_raw_v24,logistic,True,3,92,chr13:46820000-46824999,0.649117515160977,1.0
cr_vs_control_raw_v24,logistic,True,3,93,chr2:124130000-124134999,-0.6490940210777983,1.0
cr_vs_control_raw_v24,logistic,True,3,94,chr16:89670000-89674999,-0.6488623849942955,1.0
cr_vs_control_raw_v24,logistic,True,3,95,chr11:94590000-94594999,-0.6477755512849345,1.0
cr_vs_control_raw_v24,logistic,True,3,96,chr10:36135000-36139999,0.6475449910726438,1.0
cr_vs_control_raw_v24,logistic,True,3,97,chr3:104375000-104379999,0.6474670200559706,1.0
cr_vs_control_raw_v24,logistic,True,3,98,chr10:14130000-14134999,0.6473202375757374,1.0
cr_vs_control_raw_v24,logistic,True,3,99,chr6:32015000-32019999,0.6473166035623683,1.0
cr_vs_control_raw_v24,logistic,True,3,100,chr5:147720000-147724999,0.6468177330729459,1.0
cr_vs_control_raw_v24,logistic,True,3,101,chr6:56710000-56714999,0.6464702162440417,1.0
cr_vs_control_raw_v24,logistic,True,3,102,chr15:17090000-17094999,0.646319116279965,1.0
cr_vs_control_raw_v24,logistic,True,3,103,chr11:84700000-84704999,0.6460865436523497,1.0
cr_vs_control_raw_v24,logistic,True,3,104,chr10:36995000-36999999,0.6456190719580545,1.0
cr_vs_control_raw_v24,logistic,True,3,105,chr3:73055000-73059999,-0.6448037123800565,1.0
cr_vs_control_raw_v24,logistic,True,3,106,chr9:49040000-49044999,0.6445158706555381,1.0
cr_vs_control_raw_v24,logistic,True,3,107,chr18:6395000-6399999,0.6444123840973484,1.0
cr_vs_control_raw_v24,logistic,True,3,108,chr7:86065000-86069999,-0.642011260304506,1.0
cr_vs_control_raw_v24,logistic,True,3,109,chr9:44425000-44429999,0.6417967331978254,1.0
cr_vs_control_raw_v24,logistic,True,3,110,chr16:50530000-50534999,0.641325772474547,1.0
cr_vs_control_raw_v24,logistic,True,3,111,chr13:8560000-8564999,0.6412709848982264,1.0
cr_vs_control_raw_v24,logistic,True,3,112,chr8:106010000-106014999,0.6405946852950872,1.0
cr_vs_control_raw_v24,logistic,True,3,113,chr2:121815000-121819999,-0.6399023483338281,1.0
cr_vs_control_raw_v24,logistic,True,3,114,chr5:100510000-100514999,0.6383549211965899,1.0
cr_vs_control_raw_v24,logistic,True,3,115,chr5:131710000-131714999,0.6383035538317723,1.0
cr_vs_control_raw_v24,logistic,True,3,116,chr8:116620000-116624999,0.6370703987499418,1.0
cr_vs_control_raw_v24,logistic,True,3,117,chr5:106560000-106564999,0.6369666037599848,1.0
cr_vs_control_raw_v24,logistic,True,3,118,chr12:108595000-108599999,0.6367355720268597,1.0
cr_vs_control_raw_v24,logistic,True,3,119,chr6:144610000-144614999,0.6365987224117784,1.0
cr_vs_control_raw_v24,logistic,True,3,120,chr10:81400000-81404999,0.6363896120347703,1.0
cr_vs_control_raw_v24,logistic,True,3,121,chr7:130670000-130674999,0.6363427677978767,1.0
cr_vs_control_raw_v24,logistic,True,3,122,chr13:84625000-84629999,-0.636122370100194,1.0
cr_vs_control_raw_v24,logistic,True,3,123,chr9:21195000-21199999,0.635784898235979,1.0
cr_vs_control_raw_v24,logistic,True,3,124,chr10:79525000-79529999,0.6355450799695246,1.0
cr_vs_control_raw_v24,logistic,True,3,125,chr2:73790000-73794999,-0.6354169434016923,1.0
cr_vs_control_raw_v24,logistic,True,3,126,chr9:35635000-35639999,0.6353899835106992,1.0
cr_vs_control_raw_v24,logistic,True,3,127,chr4:129740000-129744999,0.6347919227261832,1.0
cr_vs_control_raw_v24,logistic,True,3,128,chr1:182745000-182749999,0.634717281079691,1.0
cr_vs_control_raw_v24,logistic,True,3,129,chr17:87715000-87719999,0.6345681051200447,1.0
cr_vs_control_raw_v24,logistic,True,3,130,chr13:56775000-56779999,0.6344041491692624,1.0
cr_vs_control_raw_v24,logistic,True,3,131,chr8:118355000-118359999,-0.6342717705776287,1.0
cr_vs_control_raw_v24,logistic,True,3,132,chr1:29720000-29724999,0.6336151015104808,1.0
cr_vs_control_raw_v24,logistic,True,3,133,chr3:53165000-53169999,-0.6335493537304074,1.0
cr_vs_control_raw_v24,logistic,True,3,134,chr7:99625000-99629999,0.6333489423791329,1.0
cr_vs_control_raw_v24,logistic,True,3,135,chr4:131835000-131839999,0.6324791127151732,1.0
cr_vs_control_raw_v24,logistic,True,3,136,chr14:51160000-51164999,0.6312408830566479,1.0
cr_vs_control_raw_v24,logistic,True,3,137,chr10:82570000-82574999,0.6306776963357851,1.0
cr_vs_control_raw_v24,logistic,True,3,138,chr8:43180000-43184999,0.6301365614729282,1.0
cr_vs_control_raw_v24,logistic,True,3,139,chr12:87145000-87149999,0.6300778569495805,1.0
cr_vs_control_raw_v24,logistic,True,3,140,chr9:47585000-47589999,0.6297978426641262,1.0
cr_vs_control_raw_v24,logistic,True,3,141,chr17:73765000-73769999,0.6288346046688374,1.0
cr_vs_control_raw_v24,logistic,True,3,142,chr8:70760000-70764999,0.6287520506287722,1.0
cr_vs_control_raw_v24,logistic,True,3,143,chr7:27710000-27714999,0.6286333449329035,1.0
cr_vs_control_raw_v24,logistic,True,3,144,chr7:12975000-12979999,0.6284712456029036,1.0
cr_vs_control_raw_v24,logistic,True,3,145,chr12:111435000-111439999,0.6284119074309961,1.0
cr_vs_control_raw_v24,logistic,True,3,146,chr2:128210000-128214999,-0.6274154909158576,1.0
cr_vs_control_raw_v24,logistic,True,3,147,chr2:15660000-15664999,0.6272110839747495,1.0
cr_vs_control_raw_v24,logistic,True,3,148,chr7:58380000-58384999,-0.6269761235112304,1.0
cr_vs_control_raw_v24,logistic,True,3,149,chr4:11145000-11149999,-0.6265267292348031,1.0
cr_vs_control_raw_v24,logistic,True,3,150,chr11:75120000-75124999,0.625770539167577,1.0
cr_vs_control_raw_v24,logistic,True,3,151,chr15:79400000-79404999,0.6255788962882706,1.0
cr_vs_control_raw_v24,logistic,True,3,152,chr15:96010000-96014999,0.6255061897019396,1.0
cr_vs_control_raw_v24,logistic,True,3,153,chr1:127790000-127794999,0.6254519625296753,1.0
cr_vs_control_raw_v24,logistic,True,3,154,chr3:89760000-89764999,0.6254071965738749,1.0
cr_vs_control_raw_v24,logistic,True,3,155,chr10:48135000-48139999,-0.6249245249379378,1.0
cr_vs_control_raw_v24,logistic,True,3,156,chr18:87135000-87139999,0.6249003304276376,1.0
cr_vs_control_raw_v24,logistic,True,3,157,chr15:56035000-56039999,0.6244877375773691,1.0
cr_vs_control_raw_v24,logistic,True,3,158,chr14:118700000-118704999,0.6240105068513239,1.0
cr_vs_control_raw_v24,logistic,True,3,159,chr4:104970000-104974999,0.6239456063657867,1.0
cr_vs_control_raw_v24,logistic,True,3,160,chr6:145745000-145749999,0.6238961739331869,1.0
cr_vs_control_raw_v24,logistic,True,3,161,chr2:30550000-30554999,0.6238274254046992,1.0
cr_vs_control_raw_v24,logistic,True,3,162,chr14:33170000-33174999,0.6236927925814774,1.0
cr_vs_control_raw_v24,logistic,True,3,163,chr1:156780000-156784999,0.623249518180439,1.0
cr_vs_control_raw_v24,logistic,True,3,164,chr12:25340000-25344999,-0.6232320276282662,1.0
cr_vs_control_raw_v24,logistic,True,3,165,chr15:84690000-84694999,0.6228042952548256,1.0
cr_vs_control_raw_v24,logistic,True,3,166,chr7:30275000-30279999,0.6224904726559344,1.0
cr_vs_control_raw_v24,logistic,True,3,167,chr4:153310000-153314999,0.6218862358321785,1.0
cr_vs_control_raw_v24,logistic,True,3,168,chr15:15720000-15724999,0.6212560785387143,1.0
cr_vs_control_raw_v24,logistic,True,3,169,chr4:101485000-101489999,0.6206622436815228,1.0
cr_vs_control_raw_v24,logistic,True,3,170,chr11:113390000-113394999,-0.6205328465413843,1.0
cr_vs_control_raw_v24,logistic,True,3,171,chr11:117165000-117169999,0.6195743896421174,1.0
cr_vs_control_raw_v24,logistic,True,3,172,chr4:119005000-119009999,0.6192185665958104,1.0
cr_vs_control_raw_v24,logistic,True,3,173,chr5:139795000-139799999,0.6190317733904169,1.0
cr_vs_control_raw_v24,logistic,True,3,174,chr7:51830000-51834999,0.6189100310976672,1.0
cr_vs_control_raw_v24,logistic,True,3,175,chr14:12150000-12154999,0.6182852670382918,1.0
cr_vs_control_raw_v24,logistic,True,3,176,chr17:49900000-49904999,0.6180116396344146,1.0
cr_vs_control_raw_v24,logistic,True,3,177,chr6:126945000-126949999,0.616951796567929,1.0
cr_vs_control_raw_v24,logistic,True,3,178,chr11:84165000-84169999,0.6167546759605966,1.0
cr_vs_control_raw_v24,logistic,True,3,179,chr1:164690000-164694999,0.616673572708393,1.0
cr_vs_control_raw_v24,logistic,True,3,180,chr6:38940000-38944999,0.6163925475255834,1.0
cr_vs_control_raw_v24,logistic,True,3,181,chr12:106190000-106194999,0.6161919617572472,1.0
cr_vs_control_raw_v24,logistic,True,3,182,chr10:67125000-67129999,0.6160516784819543,1.0
cr_vs_control_raw_v24,logistic,True,3,183,chr13:3845000-3849999,0.6160339380007118,1.0
cr_vs_control_raw_v24,logistic,True,3,184,chr10:19250000-19254999,-0.6160138333101504,1.0
cr_vs_control_raw_v24,logistic,True,3,185,chr9:45430000-45434999,0.615927239023536,1.0
cr_vs_control_raw_v24,logistic,True,3,186,chr1:76145000-76149999,0.6158518882170874,1.0
cr_vs_control_raw_v24,logistic,True,3,187,chr7:67140000-67144999,0.615624171546483,1.0
cr_vs_control_raw_v24,logistic,True,3,188,chr5:143360000-143364999,0.6153907243498811,1.0
cr_vs_control_raw_v24,logistic,True,3,189,chr8:88270000-88274999,0.6149024053505013,1.0
cr_vs_control_raw_v24,logistic,True,3,190,chr7:44840000-44844999,0.6144531171281364,1.0
cr_vs_control_raw_v24,logistic,True,3,191,chr10:93565000-93569999,0.6144060526490486,1.0
cr_vs_control_raw_v24,logistic,True,3,192,chr2:156885000-156889999,-0.6142198536943844,1.0
cr_vs_control_raw_v24,logistic,True,3,193,chr4:35395000-35399999,0.6137646285166809,1.0
cr_vs_control_raw_v24,logistic,True,3,194,chr4:83280000-83284999,-0.6135464792632472,1.0
cr_vs_control_raw_v24,logistic,True,3,195,chr7:80930000-80934999,0.6134660447090917,1.0
cr_vs_control_raw_v24,logistic,True,3,196,chr3:88490000-88494999,0.6125756006271135,1.0
cr_vs_control_raw_v24,logistic,True,3,197,chr4:155220000-155224999,0.6124225825871893,1.0
cr_vs_control_raw_v24,logistic,True,3,198,chr12:14495000-14499999,0.6123945769040642,1.0
cr_vs_control_raw_v24,logistic,True,3,199,chr16:38600000-38604999,-0.6120976097358742,1.0
cr_vs_control_raw_v24,logistic,True,3,200,chr6:145015000-145019999,0.6116131332614895,1.0
cr_vs_control_raw_v24,logistic,True,3,201,chr4:29090000-29094999,0.6115669137620661,1.0
cr_vs_control_raw_v24,logistic,True,3,202,chr11:102215000-102219999,0.6114502158624748,1.0
cr_vs_control_raw_v24,logistic,True,3,203,chr18:61110000-61114999,0.6106756800166727,1.0
cr_vs_control_raw_v24,logistic,True,3,204,chr9:49575000-49579999,-0.6101619151103261,1.0
cr_vs_control_raw_v24,logistic,True,3,205,chr15:63815000-63819999,0.6100036782424598,1.0
cr_vs_control_raw_v24,logistic,True,3,206,chr9:99240000-99244999,0.6097799081981852,1.0
cr_vs_control_raw_v24,logistic,True,3,207,chr12:80335000-80339999,-0.6097766366672043,1.0
cr_vs_control_raw_v24,logistic,True,3,208,chr6:103645000-103649999,0.6097256475486565,1.0
cr_vs_control_raw_v24,logistic,True,3,209,chr7:41495000-41499999,0.609428581062848,1.0
cr_vs_control_raw_v24,logistic,True,3,210,chr10:99160000-99164999,0.6093603306679757,1.0
cr_vs_control_raw_v24,logistic,True,3,211,chr16:34515000-34519999,-0.6090811362878243,1.0
cr_vs_control_raw_v24,logistic,True,3,212,chr8:27125000-27129999,0.6090590194081238,1.0
cr_vs_control_raw_v24,logistic,True,3,213,chr12:12985000-12989999,0.6090431423637513,1.0
cr_vs_control_raw_v24,logistic,True,3,214,chr6:86790000-86794999,0.6088944681120437,1.0
cr_vs_control_raw_v24,logistic,True,3,215,chr11:41785000-41789999,0.6087672309642055,1.0
cr_vs_control_raw_v24,logistic,True,3,216,chr7:106300000-106304999,-0.6087274387915997,1.0
cr_vs_control_raw_v24,logistic,True,3,217,chr12:99290000-99294999,0.6081991587781238,1.0
cr_vs_control_raw_v24,logistic,True,3,218,chr5:67480000-67484999,0.6081023269955903,1.0
cr_vs_control_raw_v24,logistic,True,3,219,chr16:16395000-16399999,-0.6078448812457515,1.0
cr_vs_control_raw_v24,logistic,True,3,220,chr5:144000000-144004999,0.6077602093239785,1.0
cr_vs_control_raw_v24,logistic,True,3,221,chr9:14380000-14384999,0.607683027199771,1.0
cr_vs_control_raw_v24,logistic,True,3,222,chr2:131210000-131214999,0.6074356568884884,1.0
cr_vs_control_raw_v24,logistic,True,3,223,chr3:45470000-45474999,-0.6073459698598168,1.0
cr_vs_control_raw_v24,logistic,True,3,224,chr13:13020000-13024999,0.6069203292563375,1.0
cr_vs_control_raw_v24,logistic,True,3,225,chr1:149870000-149874999,0.6068526723188598,1.0
cr_vs_control_raw_v24,logistic,True,3,226,chr5:116455000-116459999,-0.6066922827396152,1.0
cr_vs_control_raw_v24,logistic,True,3,227,chr2:163730000-163734999,0.6065250402216154,1.0
cr_vs_control_raw_v24,logistic,True,3,228,chr10:23795000-23799999,0.606418670953531,1.0
cr_vs_control_raw_v24,logistic,True,3,229,chr17:46615000-46619999,0.6063107685165708,1.0
cr_vs_control_raw_v24,logistic,True,3,230,chr15:103315000-103319999,0.6058523402439242,1.0
cr_vs_control_raw_v24,logistic,True,3,231,chr10:54060000-54064999,0.605466963682848,1.0
cr_vs_control_raw_v24,logistic,True,3,232,chr8:84825000-84829999,-0.605195171178187,1.0
cr_vs_control_raw_v24,logistic,True,3,233,chr19:47850000-47854999,0.6051238034944894,1.0
cr_vs_control_raw_v24,logistic,True,3,234,chr3:88020000-88024999,0.6050863192857546,1.0
cr_vs_control_raw_v24,logistic,True,3,235,chr18:9455000-9459999,0.6033507239027556,1.0
cr_vs_control_raw_v24,logistic,True,3,236,chr2:29510000-29514999,0.6030258133274048,1.0
cr_vs_control_raw_v24,logistic,True,3,237,chr1:85610000-85614999,0.6027731583867402,1.0
cr_vs_control_raw_v24,logistic,True,3,238,chr1:120960000-120964999,-0.6026511657192274,1.0
cr_vs_control_raw_v24,logistic,True,3,239,chr2:72665000-72669999,0.6024650991174563,1.0
cr_vs_control_raw_v24,logistic,True,3,240,chr13:74875000-74879999,0.6024430804651766,1.0
cr_vs_control_raw_v24,logistic,True,3,241,chr5:117240000-117244999,0.6024156175417907,1.0
cr_vs_control_raw_v24,logistic,True,3,242,chr19:46015000-46019999,-0.6022824472356304,1.0
cr_vs_control_raw_v24,logistic,True,3,243,chr4:147470000-147474999,0.6017941228663107,1.0
cr_vs_control_raw_v24,logistic,True,3,244,chr2:49730000-49734999,-0.6016460200538549,1.0
cr_vs_control_raw_v24,logistic,True,3,245,chr4:95275000-95279999,-0.6009755142841852,1.0
cr_vs_control_raw_v24,logistic,True,3,246,chr4:32940000-32944999,0.6008272687243226,1.0
cr_vs_control_raw_v24,logistic,True,3,247,chr1:185190000-185194999,-0.6007236637468403,1.0
cr_vs_control_raw_v24,logistic,True,3,248,chr2:15490000-15494999,0.6004423985271334,1.0
cr_vs_control_raw_v24,logistic,True,3,249,chr4:138550000-138554999,-0.6002335222341108,1.0
cr_vs_control_raw_v24,logistic,True,3,250,chr4:50520000-50524999,0.6001900512030477,1.0
cr_vs_control_raw_v24,logistic,True,3,251,chr17:84785000-84789999,0.6001444804547684,1.0
cr_vs_control_raw_v24,logistic,True,3,252,chr7:130695000-130699999,0.5995781526915022,1.0
cr_vs_control_raw_v24,logistic,True,3,253,chr4:107650000-107654999,-0.5995548165143217,1.0
cr_vs_control_raw_v24,logistic,True,3,254,chr17:6735000-6739999,0.5989941194849272,1.0
cr_vs_control_raw_v24,logistic,True,3,255,chr1:185830000-185834999,0.5989065490509572,1.0
cr_vs_control_raw_v24,logistic,True,3,256,chr12:105230000-105234999,-0.5988891894401636,1.0
cr_vs_control_raw_v24,logistic,True,3,257,chr10:60760000-60764999,0.5985717784912751,1.0
cr_vs_control_raw_v24,logistic,True,3,258,chr8:15195000-15199999,0.5983721444873707,1.0
cr_vs_control_raw_v24,logistic,True,3,259,chr2:93155000-93159999,-0.5982986764412697,1.0
cr_vs_control_raw_v24,logistic,True,3,260,chr7:127475000-127479999,0.5980579807651945,1.0
cr_vs_control_raw_v24,logistic,True,3,261,chr3:105080000-105084999,0.5979792946369317,1.0
cr_vs_control_raw_v24,logistic,True,3,262,chr5:21185000-21189999,0.5979369407431938,1.0
cr_vs_control_raw_v24,logistic,True,3,263,chr2:76765000-76769999,0.5979332143506895,1.0
cr_vs_control_raw_v24,logistic,True,3,264,chr5:138165000-138169999,0.5976996241456991,1.0
cr_vs_control_raw_v24,logistic,True,3,265,chr12:38505000-38509999,0.5976373109347874,1.0
cr_vs_control_raw_v24,logistic,True,3,266,chr9:88520000-88524999,-0.5975870000955976,1.0
cr_vs_control_raw_v24,logistic,True,3,267,chr7:132795000-132799999,0.5975818644388359,1.0
cr_vs_control_raw_v24,logistic,True,3,268,chr10:111470000-111474999,-0.5973669620086901,1.0
cr_vs_control_raw_v24,logistic,True,3,269,chr2:88715000-88719999,0.597320978755229,1.0
cr_vs_control_raw_v24,logistic,True,3,270,chr3:69330000-69334999,0.5965787761016357,1.0
cr_vs_control_raw_v24,logistic,True,3,271,chr5:116500000-116504999,-0.5960237657269573,1.0
cr_vs_control_raw_v24,logistic,True,3,272,chr8:23695000-23699999,0.5959296567317831,1.0
cr_vs_control_raw_v24,logistic,True,3,273,chr18:82715000-82719999,0.5958061408042237,1.0
cr_vs_control_raw_v24,logistic,True,3,274,chr9:119585000-119589999,0.595776879659686,1.0
cr_vs_control_raw_v24,logistic,True,3,275,chr2:158325000-158329999,0.595728991600827,1.0
cr_vs_control_raw_v24,logistic,True,3,276,chr5:79960000-79964999,0.5955958095821472,1.0
cr_vs_control_raw_v24,logistic,True,3,277,chr15:89615000-89619999,0.5950002294600599,1.0
cr_vs_control_raw_v24,logistic,True,3,278,chr16:38480000-38484999,-0.5949223841603212,1.0
cr_vs_control_raw_v24,logistic,True,3,279,chr7:27615000-27619999,0.5944458063197059,1.0
cr_vs_control_raw_v24,logistic,True,3,280,chr3:105995000-105999999,-0.5943299629629499,1.0
cr_vs_control_raw_v24,logistic,True,3,281,chr3:108350000-108354999,-0.5939429565658261,1.0
cr_vs_control_raw_v24,logistic,True,3,282,chr3:52260000-52264999,0.593606091727204,1.0
cr_vs_control_raw_v24,logistic,True,3,283,chr13:30745000-30749999,0.5935889415281773,1.0
cr_vs_control_raw_v24,logistic,True,3,284,chr17:43455000-43459999,-0.5931589049752317,1.0
cr_vs_control_raw_v24,logistic,True,3,285,chr4:19785000-19789999,0.593140284180405,1.0
cr_vs_control_raw_v24,logistic,True,3,286,chr2:168740000-168744999,0.593074185870776,1.0
cr_vs_control_raw_v24,logistic,True,3,287,chr8:10925000-10929999,-0.5929238801476359,1.0
cr_vs_control_raw_v24,logistic,True,3,288,chr2:139235000-139239999,-0.5928973130281033,1.0
cr_vs_control_raw_v24,logistic,True,3,289,chr10:60280000-60284999,0.5928933443308831,1.0
cr_vs_control_raw_v24,logistic,True,3,290,chr19:46330000-46334999,0.5925876715372431,1.0
cr_vs_control_raw_v24,logistic,True,3,291,chr11:69450000-69454999,0.592271925083992,1.0
cr_vs_control_raw_v24,logistic,True,3,292,chr9:107640000-107644999,0.5921413062505078,1.0
cr_vs_control_raw_v24,logistic,True,3,293,chr5:69545000-69549999,0.5921081854495193,1.0
cr_vs_control_raw_v24,logistic,True,3,294,chr2:92585000-92589999,0.591754229726531,1.0
cr_vs_control_raw_v24,logistic,True,3,295,chr7:25440000-25444999,0.5917224998508901,1.0
cr_vs_control_raw_v24,logistic,True,3,296,chr9:46170000-46174999,-0.5916731958413455,1.0
cr_vs_control_raw_v24,logistic,True,3,297,chr12:101955000-101959999,0.591339823389869,1.0
cr_vs_control_raw_v24,logistic,True,3,298,chr11:104830000-104834999,0.5911386714619367,1.0
cr_vs_control_raw_v24,logistic,True,3,299,chr15:102690000-102694999,0.5910058841762893,1.0
cr_vs_control_raw_v24,logistic,True,3,300,chr14:118225000-118229999,0.5909298067581737,1.0
cr_vs_control_raw_v24,logistic,True,3,301,chr4:122860000-122864999,0.5903525530111472,1.0
cr_vs_control_raw_v24,logistic,True,3,302,chr6:119135000-119139999,0.5903236865061193,1.0
cr_vs_control_raw_v24,logistic,True,3,303,chr2:83620000-83624999,-0.5898864335583868,1.0
cr_vs_control_raw_v24,logistic,True,3,304,chr12:73085000-73089999,0.589451448741669,1.0
cr_vs_control_raw_v24,logistic,True,3,305,chr10:77605000-77609999,0.5891095105190247,1.0
cr_vs_control_raw_v24,logistic,True,3,306,chr5:112165000-112169999,0.5887528737626384,1.0
cr_vs_control_raw_v24,logistic,True,3,307,chr6:98675000-98679999,0.5885266733790636,1.0
cr_vs_control_raw_v24,logistic,True,3,308,chr7:89835000-89839999,0.5882885128200993,1.0
cr_vs_control_raw_v24,logistic,True,3,309,chr3:90080000-90084999,0.5882789877486095,1.0
cr_vs_control_raw_v24,logistic,True,3,310,chr5:88110000-88114999,0.5878529603379173,1.0
cr_vs_control_raw_v24,logistic,True,3,311,chr13:24415000-24419999,-0.5878482013777842,1.0
cr_vs_control_raw_v24,logistic,True,3,312,chr19:20775000-20779999,0.5875387929820752,1.0
cr_vs_control_raw_v24,logistic,True,3,313,chr1:30635000-30639999,0.587478436465199,1.0
cr_vs_control_raw_v24,logistic,True,3,314,chr11:74410000-74414999,0.5873210994633543,1.0
cr_vs_control_raw_v24,logistic,True,3,315,chr4:70395000-70399999,0.5871568831166621,1.0
cr_vs_control_raw_v24,logistic,True,3,316,chr8:121375000-121379999,0.5867337860739223,1.0
cr_vs_control_raw_v24,logistic,True,3,317,chr10:7410000-7414999,-0.5867165054472391,1.0
cr_vs_control_raw_v24,logistic,True,3,318,chr19:7720000-7724999,0.586488863947338,1.0
cr_vs_control_raw_v24,logistic,True,3,319,chr9:97145000-97149999,0.5862281495538164,1.0
cr_vs_control_raw_v24,logistic,True,3,320,chr13:30990000-30994999,0.5862215949442655,1.0
cr_vs_control_raw_v24,logistic,True,3,321,chr2:21740000-21744999,0.5860769572078991,1.0
cr_vs_control_raw_v24,logistic,True,3,322,chr18:13810000-13814999,0.5855338155616021,1.0
cr_vs_control_raw_v24,logistic,True,3,323,chr15:87545000-87549999,0.5850675498303515,1.0
cr_vs_control_raw_v24,logistic,True,3,324,chr17:62520000-62524999,0.5846338865497047,1.0
cr_vs_control_raw_v24,logistic,True,3,325,chr2:163065000-163069999,0.5845315461987156,1.0
cr_vs_control_raw_v24,logistic,True,3,326,chr16:3880000-3884999,0.5844504362878997,1.0
cr_vs_control_raw_v24,logistic,True,3,327,chr5:24485000-24489999,0.5841893621713297,1.0
cr_vs_control_raw_v24,logistic,True,3,328,chr8:24605000-24609999,0.5840782135865787,1.0
cr_vs_control_raw_v24,logistic,True,3,329,chr15:59020000-59024999,0.5839251690648197,1.0
cr_vs_control_raw_v24,logistic,True,3,330,chr6:147075000-147079999,0.5838263457154472,1.0
cr_vs_control_raw_v24,logistic,True,3,331,chr17:42935000-42939999,0.5837171558962646,1.0
cr_vs_control_raw_v24,logistic,True,3,332,chr17:28005000-28009999,-0.5835988156092466,1.0
cr_vs_control_raw_v24,logistic,True,3,333,chr8:48180000-48184999,0.5835828875750323,1.0
cr_vs_control_raw_v24,logistic,True,3,334,chr14:15175000-15179999,0.5834914394029352,1.0
cr_vs_control_raw_v24,logistic,True,3,335,chr3:67010000-67014999,0.5834526879941109,1.0
cr_vs_control_raw_v24,logistic,True,3,336,chr6:91285000-91289999,0.5833479353568419,1.0
cr_vs_control_raw_v24,logistic,True,3,337,chr4:15490000-15494999,0.5831776750380391,1.0
cr_vs_control_raw_v24,logistic,True,3,338,chr6:58295000-58299999,0.5831411829039495,1.0
cr_vs_control_raw_v24,logistic,True,3,339,chr4:131750000-131754999,0.5830807154685782,1.0
cr_vs_control_raw_v24,logistic,True,3,340,chr5:82065000-82069999,-0.5830326311129131,1.0
cr_vs_control_raw_v24,logistic,True,3,341,chr2:101510000-101514999,-0.5830042615890463,1.0
cr_vs_control_raw_v24,logistic,True,3,342,chr10:43105000-43109999,-0.5829397543340207,1.0
cr_vs_control_raw_v24,logistic,True,3,343,chr16:89985000-89989999,0.5829281071725222,1.0
cr_vs_control_raw_v24,logistic,True,3,344,chr11:118420000-118424999,0.5829019912365525,1.0
cr_vs_control_raw_v24,logistic,True,3,345,chr8:107600000-107604999,-0.5828171517833339,1.0
cr_vs_control_raw_v24,logistic,True,3,346,chr14:65980000-65984999,0.5827403507062292,1.0
cr_vs_control_raw_v24,logistic,True,3,347,chr9:44990000-44994999,0.5825708986995766,1.0
cr_vs_control_raw_v24,logistic,True,3,348,chr1:7500000-7504999,0.5823815871531989,1.0
cr_vs_control_raw_v24,logistic,True,3,349,chr6:108570000-108574999,0.5823608673225353,1.0
cr_vs_control_raw_v24,logistic,True,3,350,chr12:109725000-109729999,0.5820718488268073,1.0
cr_vs_control_raw_v24,logistic,True,3,351,chr14:81385000-81389999,-0.5820404284306762,1.0
cr_vs_control_raw_v24,logistic,True,3,352,chr5:33760000-33764999,-0.5814037037322718,1.0
cr_vs_control_raw_v24,logistic,True,3,353,chr16:75570000-75574999,0.5811989595961049,1.0
cr_vs_control_raw_v24,logistic,True,3,354,chr8:111975000-111979999,0.5809370444866944,1.0
cr_vs_control_raw_v24,logistic,True,3,355,chr15:85160000-85164999,-0.5805670953064485,1.0
cr_vs_control_raw_v24,logistic,True,3,356,chr10:104965000-104969999,0.5803086709860786,1.0
cr_vs_control_raw_v24,logistic,True,3,357,chr8:9265000-9269999,0.5802574915720137,1.0
cr_vs_control_raw_v24,logistic,True,3,358,chr15:27535000-27539999,0.5800035140416232,1.0
cr_vs_control_raw_v24,logistic,True,3,359,chr8:117650000-117654999,-0.5795713223818452,1.0
cr_vs_control_raw_v24,logistic,True,3,360,chr11:117045000-117049999,0.579388413550713,1.0
cr_vs_control_raw_v24,logistic,True,3,361,chr5:115000000-115004999,0.5789848811237359,1.0
cr_vs_control_raw_v24,logistic,True,3,362,chr2:171970000-171974999,0.5789685179426171,1.0
cr_vs_control_raw_v24,logistic,True,3,363,chr3:109340000-109344999,-0.5789187946128779,1.0
cr_vs_control_raw_v24,logistic,True,3,364,chr13:61950000-61954999,0.5788607904180573,1.0
cr_vs_control_raw_v24,logistic,True,3,365,chr7:15405000-15409999,0.578774266045976,1.0
cr_vs_control_raw_v24,logistic,True,3,366,chr1:188785000-188789999,0.5787186621965804,1.0
cr_vs_control_raw_v24,logistic,True,3,367,chr4:109980000-109984999,0.5785265481271555,1.0
