target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks,lgbm,False,1,1256,chr5:19225000-19229999,0.383027504161719,0.9940298507462687
age_weeks,lgbm,False,1,1257,chr19:45235000-45239999,0.38290224295790226,0.9970149253731343
age_weeks,lgbm,False,1,1258,chr2:9895000-9899999,0.38289082693997983,0.9970149253731343
age_weeks,lgbm,False,1,1259,chr1:23380000-23384999,0.3828453217380658,0.9985074626865672
age_weeks,lgbm,False,1,1260,chr7:4680000-4684999,0.38283948067164164,0.9955223880597015
age_weeks,lgbm,False,1,1261,chr4:123080000-123084999,-0.382837375873554,0.9955223880597015
age_weeks,lgbm,False,1,1262,chr2:170495000-170499999,0.38274147520608065,0.9985074626865672
age_weeks,lgbm,False,1,1263,chr8:119810000-119814999,-0.38256550807395695,0.9925373134328358
age_weeks,lgbm,False,1,1264,chr13:55040000-55044999,-0.382521623915546,0.9955223880597015
age_weeks,lgbm,False,1,1265,chr16:35870000-35874999,-0.3824566766828777,0.9985074626865672
age_weeks,lgbm,False,1,1266,chr6:147260000-147264999,0.38234461974471456,1.0
age_weeks,lgbm,False,1,1267,chr18:37685000-37689999,0.38229508058255585,1.0
age_weeks,lgbm,False,1,1268,chr11:59960000-59964999,-0.38229017808153043,1.0
age_weeks,lgbm,False,1,1269,chr5:74705000-74709999,-0.38228760215199287,0.9955223880597015
age_weeks,lgbm,False,1,1270,chr1:119095000-119099999,-0.3822850238139685,0.9955223880597015
age_weeks,lgbm,False,1,1271,chr4:120035000-120039999,-0.3822794083474226,0.9880597014925373
age_weeks,lgbm,False,1,1272,chr17:68270000-68274999,0.3822348721263897,0.9955223880597015
age_weeks,lgbm,False,1,1273,chr13:55190000-55194999,0.3821965790706835,0.9955223880597015
age_weeks,lgbm,False,1,1274,chr11:101870000-101874999,-0.38213051928366004,0.9955223880597015
age_weeks,lgbm,False,1,1275,chr18:4635000-4639999,0.38208666887328063,0.9850746268656716
age_weeks,lgbm,False,1,1276,chr7:29210000-29214999,0.38192582590965524,0.9985074626865672
age_weeks,lgbm,False,1,1277,chr3:88535000-88539999,0.381697040757858,0.991044776119403
age_weeks,lgbm,False,1,1278,chr4:63215000-63219999,0.38159096949044685,0.9985074626865672
age_weeks,lgbm,False,1,1279,chr4:46340000-46344999,0.38157845761215753,0.9985074626865672
age_weeks,lgbm,False,1,1280,chr6:42320000-42324999,0.381568699116006,1.0
age_weeks,lgbm,False,1,1281,chr7:45630000-45634999,0.38156684971718374,0.9985074626865672
age_weeks,lgbm,False,1,1282,chr8:70505000-70509999,0.38152907086184895,0.9970149253731343
age_weeks,lgbm,False,1,1283,chr11:29545000-29549999,-0.38129311218707607,0.9970149253731343
age_weeks,lgbm,False,1,1284,chr9:57835000-57839999,-0.38121908275152894,1.0
age_weeks,lgbm,False,1,1285,chr13:116305000-116309999,0.38114015706309934,1.0
age_weeks,lgbm,False,1,1286,chr10:44145000-44149999,0.38112884515781337,0.9805970149253731
age_weeks,lgbm,False,1,1287,chr12:110840000-110844999,-0.38109627839561927,0.9970149253731343
age_weeks,lgbm,False,1,1288,chr19:45140000-45144999,0.3810106019421479,1.0
age_weeks,lgbm,False,1,1289,chr8:84980000-84984999,-0.38099174773895617,0.9970149253731343
age_weeks,lgbm,False,1,1290,chr17:29815000-29819999,-0.3809356473174244,0.9970149253731343
age_weeks,lgbm,False,1,1291,chr11:85795000-85799999,0.3808621972307395,0.9716417910447761
age_weeks,lgbm,False,1,1292,chr13:61405000-61409999,0.3808593795203336,0.9940298507462687
age_weeks,lgbm,False,1,1293,chr7:137320000-137324999,0.38083011442275466,0.9761194029850746
age_weeks,lgbm,False,1,1294,chr19:45230000-45234999,0.3808223014896862,1.0
age_weeks,lgbm,False,1,1295,chr17:28925000-28929999,-0.38078386543593834,0.9970149253731343
age_weeks,lgbm,False,1,1296,chr16:60600000-60604999,0.3807614139363402,0.9940298507462687
age_weeks,lgbm,False,1,1297,chr11:82925000-82929999,0.3807567303286923,0.9955223880597015
age_weeks,lgbm,False,1,1298,chr2:153290000-153294999,-0.3806663727207208,0.9985074626865672
age_weeks,lgbm,False,1,1299,chr7:116235000-116239999,0.38066626668025694,0.9970149253731343
age_weeks,lgbm,False,1,1300,chr11:96170000-96174999,0.38064754593588274,0.9985074626865672
age_weeks,lgbm,False,1,1301,chr8:61590000-61594999,0.38063546441039237,0.9940298507462687
age_weeks,lgbm,False,1,1302,chr8:69885000-69889999,0.3805959191039229,1.0
age_weeks,lgbm,False,1,1303,chr11:120990000-120994999,-0.38056288472695854,0.9985074626865672
age_weeks,lgbm,False,1,1304,chr15:37135000-37139999,0.38043104376690023,0.9940298507462687
age_weeks,lgbm,False,1,1305,chr11:83850000-83854999,0.38032776374261557,1.0
age_weeks,lgbm,False,1,1306,chr8:3585000-3589999,0.3802262991811946,0.9970149253731343
age_weeks,lgbm,False,1,1307,chr6:29015000-29019999,0.3801752035260569,0.9985074626865672
age_weeks,lgbm,False,1,1308,chr6:88235000-88239999,0.38017230843612376,0.9970149253731343
age_weeks,lgbm,False,1,1309,chr5:140605000-140609999,0.3801098553013717,1.0
age_weeks,lgbm,False,1,1310,chr1:134055000-134059999,-0.38005746540974344,0.9895522388059701
age_weeks,lgbm,False,1,1311,chr4:105155000-105159999,0.3799355456340454,0.9985074626865672
age_weeks,lgbm,False,1,1312,chr16:37650000-37654999,-0.37989956494996596,0.9940298507462687
age_weeks,lgbm,False,1,1313,chr13:21260000-21264999,0.37983699220021583,0.9970149253731343
age_weeks,lgbm,False,1,1314,chr5:143465000-143469999,-0.37981129493535615,0.9985074626865672
age_weeks,lgbm,False,1,1315,chr10:26075000-26079999,0.3797310369396923,1.0
age_weeks,lgbm,False,1,1316,chr12:117200000-117204999,0.3797060153771393,0.9970149253731343
age_weeks,lgbm,False,1,1317,chr2:174070000-174074999,0.37962622801749274,0.9955223880597015
age_weeks,lgbm,False,1,1318,chr12:52410000-52414999,0.37952127880741854,0.9656716417910448
age_weeks,lgbm,False,1,1319,chr6:84570000-84574999,0.37950301271963105,0.9985074626865672
age_weeks,lgbm,False,1,1320,chr2:148045000-148049999,0.37933574291676364,1.0
age_weeks,lgbm,False,1,1321,chr11:103990000-103994999,0.3793150658382144,0.9985074626865672
age_weeks,lgbm,False,1,1322,chr7:127360000-127364999,0.37931339049459256,0.9985074626865672
age_weeks,lgbm,False,1,1323,chr11:114065000-114069999,0.3792659754752919,1.0
age_weeks,lgbm,False,1,1324,chr2:128125000-128129999,0.3791918075826871,1.0
age_weeks,lgbm,False,1,1325,chr14:11555000-11559999,0.3791546863457397,0.9955223880597015
age_weeks,lgbm,False,1,1326,chr2:148670000-148674999,-0.3791120709019006,0.9970149253731343
age_weeks,lgbm,False,1,1327,chr7:104950000-104954999,0.37910963330798725,0.9970149253731343
age_weeks,lgbm,False,1,1328,chr1:133610000-133614999,-0.37908641451035024,0.9955223880597015
age_weeks,lgbm,False,1,1329,chr6:55325000-55329999,-0.3790682661262927,0.9686567164179104
age_weeks,lgbm,False,1,1330,chr18:52525000-52529999,0.3789466550563558,1.0
age_weeks,lgbm,False,1,1331,chr11:60450000-60454999,-0.37893830724422667,0.9970149253731343
age_weeks,lgbm,False,1,1332,chr17:8800000-8804999,0.37886831922822284,0.9985074626865672
age_weeks,lgbm,False,1,1333,chr18:61065000-61069999,0.37874289323207105,0.9955223880597015
age_weeks,lgbm,False,1,1334,chr3:104815000-104819999,-0.3787178832412545,0.9985074626865672
age_weeks,lgbm,False,1,1335,chr7:45570000-45574999,-0.37870168152779526,0.9970149253731343
age_weeks,lgbm,False,1,1336,chr1:56970000-56974999,0.3786837384714315,1.0
age_weeks,lgbm,False,1,1337,chr11:70520000-70524999,0.3786559217538315,0.9970149253731343
age_weeks,lgbm,False,1,1338,chr4:121040000-121044999,0.3786467292498683,0.9985074626865672
age_weeks,lgbm,False,1,1339,chr3:63295000-63299999,0.378625968548513,0.991044776119403
age_weeks,lgbm,False,1,1340,chr10:67540000-67544999,0.3785924261878184,0.9925373134328358
age_weeks,lgbm,False,1,1341,chr4:145640000-145644999,0.37846335563961864,0.9985074626865672
age_weeks,lgbm,False,1,1342,chr2:75935000-75939999,0.3783745901775761,0.9985074626865672
age_weeks,lgbm,False,1,1343,chr4:103950000-103954999,0.37837339661678515,0.9955223880597015
age_weeks,lgbm,False,1,1344,chr2:137115000-137119999,0.37836556969286184,1.0
age_weeks,lgbm,False,1,1345,chr5:77090000-77094999,-0.37827845712382874,0.9985074626865672
age_weeks,lgbm,False,1,1346,chr15:7810000-7814999,0.37818392131176964,1.0
age_weeks,lgbm,False,1,1347,chr13:54465000-54469999,-0.3780737965595716,1.0
age_weeks,lgbm,False,1,1348,chr2:174470000-174474999,-0.37776539231813205,1.0
age_weeks,lgbm,False,1,1349,chr14:54880000-54884999,0.37772673884296043,0.9970149253731343
age_weeks,lgbm,False,1,1350,chr3:53480000-53484999,-0.37771400133885935,0.9940298507462687
age_weeks,lgbm,False,1,1351,chr5:30340000-30344999,0.3777132146789427,0.9925373134328358
age_weeks,lgbm,False,1,1352,chr18:53465000-53469999,0.3775524638868637,0.9985074626865672
age_weeks,lgbm,False,1,1353,chr17:37050000-37054999,0.3774574024627685,0.9955223880597015
age_weeks,lgbm,False,1,1354,chr11:45975000-45979999,0.37744009791375377,0.9895522388059701
age_weeks,lgbm,False,1,1355,chr16:17230000-17234999,0.37742328269428277,0.9970149253731343
age_weeks,lgbm,False,1,1356,chr11:109720000-109724999,0.3774200706945117,0.9970149253731343
age_weeks,lgbm,False,1,1357,chr6:92480000-92484999,0.3773178626415351,0.9940298507462687
age_weeks,lgbm,False,1,1358,chr11:4975000-4979999,0.37731372658813556,0.9791044776119403
age_weeks,lgbm,False,1,1359,chr4:24850000-24854999,0.3773068326000734,0.9985074626865672
age_weeks,lgbm,False,1,1360,chr2:78060000-78064999,-0.37728995350784705,0.9925373134328358
age_weeks,lgbm,False,1,1361,chr10:29535000-29539999,0.3771372054786027,0.9985074626865672
age_weeks,lgbm,False,1,1362,chr12:9570000-9574999,0.37705185219588117,0.9880597014925373
age_weeks,lgbm,False,1,1363,chr5:36865000-36869999,0.37702319477238855,0.9985074626865672
age_weeks,lgbm,False,1,1364,chr16:28750000-28754999,0.3769108082648453,0.9626865671641791
age_weeks,lgbm,False,1,1365,chr1:136255000-136259999,0.3768934334951253,0.9880597014925373
age_weeks,lgbm,False,1,1366,chr11:56455000-56459999,0.3768653073457196,0.9880597014925373
age_weeks,lgbm,False,1,1367,chr17:32360000-32364999,-0.3768384637439519,0.9955223880597015
age_weeks,lgbm,False,1,1368,chr8:80880000-80884999,0.3767854975763323,0.9955223880597015
age_weeks,lgbm,False,1,1369,chr11:60700000-60704999,-0.37653838384093397,1.0
age_weeks,lgbm,False,1,1370,chr5:25835000-25839999,-0.376516129317967,0.9955223880597015
age_weeks,lgbm,False,1,1371,chr3:158560000-158564999,0.37641458401193617,1.0
age_weeks,lgbm,False,1,1372,chr11:121830000-121834999,0.37636857309711724,0.9985074626865672
age_weeks,lgbm,False,1,1373,chr8:123855000-123859999,0.3763364617619906,0.9985074626865672
age_weeks,lgbm,False,1,1374,chr19:8895000-8899999,-0.3763099554259473,0.9955223880597015
age_weeks,lgbm,False,1,1375,chr2:158615000-158619999,0.37628809191194007,0.9970149253731343
age_weeks,lgbm,False,1,1376,chr16:91155000-91159999,0.3762856699086837,0.9925373134328358
age_weeks,lgbm,False,1,1377,chr9:108160000-108164999,0.376062388490547,0.9805970149253731
age_weeks,lgbm,False,1,1378,chr15:82205000-82209999,0.376010116497467,0.9985074626865672
age_weeks,lgbm,False,1,1379,chr17:23585000-23589999,0.375992716848677,0.991044776119403
age_weeks,lgbm,False,1,1380,chr3:28805000-28809999,0.375854766743034,0.9970149253731343
age_weeks,lgbm,False,1,1381,chr17:85685000-85689999,0.3758474545830108,1.0
age_weeks,lgbm,False,1,1382,chr3:54915000-54919999,0.37582846426497635,0.9955223880597015
age_weeks,lgbm,False,1,1383,chr19:17160000-17164999,-0.37576494980964137,0.9850746268656716
age_weeks,lgbm,False,1,1384,chr6:82125000-82129999,-0.3757332767447564,0.9746268656716418
age_weeks,lgbm,False,1,1385,chr18:38210000-38214999,0.3757042725552673,0.9970149253731343
age_weeks,lgbm,False,1,1386,chr7:45925000-45929999,0.3756969159502837,0.9970149253731343
age_weeks,lgbm,False,1,1387,chr15:43170000-43174999,0.37554053206434923,1.0
age_weeks,lgbm,False,1,1388,chr18:37820000-37824999,0.375522994476021,0.9970149253731343
age_weeks,lgbm,False,1,1389,chr6:17460000-17464999,0.37552024175581045,0.9970149253731343
age_weeks,lgbm,False,1,1390,chr18:53460000-53464999,0.3753065390304604,1.0
age_weeks,lgbm,False,1,1391,chr5:114650000-114654999,-0.3752375540606396,0.991044776119403
age_weeks,lgbm,False,1,1392,chr6:110645000-110649999,0.375218734794815,1.0
age_weeks,lgbm,False,1,1393,chr14:34815000-34819999,0.3751592198266921,0.9970149253731343
age_weeks,lgbm,False,1,1394,chr13:107600000-107604999,0.37511529139238914,0.9970149253731343
age_weeks,lgbm,False,1,1395,chr3:54155000-54159999,0.3750287239700413,0.9925373134328358
age_weeks,lgbm,False,1,1396,chr12:33955000-33959999,0.3750215738834449,1.0
age_weeks,lgbm,False,1,1397,chr4:35155000-35159999,-0.3750208371585501,1.0
age_weeks,lgbm,False,1,1398,chr1:92850000-92854999,-0.37490169408334023,0.9791044776119403
age_weeks,lgbm,False,1,1399,chr18:36735000-36739999,-0.37483922068039766,1.0
age_weeks,lgbm,False,1,1400,chr8:41130000-41134999,0.3747940913442459,1.0
age_weeks,lgbm,False,1,1401,chr14:32595000-32599999,0.37470781496765215,1.0
age_weeks,lgbm,False,1,1402,chr13:31310000-31314999,-0.37470466732500657,0.9955223880597015
age_weeks,lgbm,False,1,1403,chr2:152685000-152689999,0.37457098157889035,1.0
age_weeks,lgbm,False,1,1404,chr2:118710000-118714999,0.37453066912697747,0.9865671641791045
age_weeks,lgbm,False,1,1405,chr3:137970000-137974999,-0.37443386329028555,0.9955223880597015
age_weeks,lgbm,False,1,1406,chr11:96250000-96254999,0.37439792211916934,0.9970149253731343
age_weeks,lgbm,False,1,1407,chr16:38345000-38349999,-0.37437482316081094,1.0
age_weeks,lgbm,False,1,1408,chr10:90825000-90829999,0.37435499209413137,1.0
age_weeks,lgbm,False,1,1409,chr5:137485000-137489999,0.3743452582837455,0.9985074626865672
age_weeks,lgbm,False,1,1410,chr6:52230000-52234999,0.3743287054167769,1.0
age_weeks,lgbm,False,1,1411,chr1:166960000-166964999,0.37432079003286883,0.9850746268656716
age_weeks,lgbm,False,1,1412,chr9:16500000-16504999,0.3740260482216707,0.9985074626865672
age_weeks,lgbm,False,1,1413,chr7:141390000-141394999,-0.37401494875094266,0.9985074626865672
age_weeks,lgbm,False,1,1414,chr10:61495000-61499999,0.37391862155087285,0.9955223880597015
age_weeks,lgbm,False,1,1415,chr3:13470000-13474999,0.3738662687536159,0.9970149253731343
age_weeks,lgbm,False,1,1416,chr1:152620000-152624999,0.37385864624431997,1.0
age_weeks,lgbm,False,1,1417,chr14:17660000-17664999,0.37374664200358615,0.9970149253731343
age_weeks,lgbm,False,1,1418,chr5:113180000-113184999,0.3737386608705747,0.9970149253731343
age_weeks,lgbm,False,1,1419,chr12:17175000-17179999,0.37359950036945666,0.9970149253731343
age_weeks,lgbm,False,1,1420,chr7:90455000-90459999,-0.37353829604571903,0.9985074626865672
age_weeks,lgbm,False,1,1421,chr8:122775000-122779999,0.3735054728928354,0.9985074626865672
age_weeks,lgbm,False,1,1422,chr15:102960000-102964999,0.37348808845762194,0.9985074626865672
age_weeks,lgbm,False,1,1423,chr15:37230000-37234999,0.37347504578164525,1.0
age_weeks,lgbm,False,1,1424,chr2:169590000-169594999,-0.3734348982152555,0.9880597014925373
age_weeks,lgbm,False,1,1425,chr6:118195000-118199999,0.3733997434981618,0.9671641791044776
age_weeks,lgbm,False,1,1426,chr6:4900000-4904999,0.37337613963879696,1.0
age_weeks,lgbm,False,1,1427,chr13:75940000-75944999,0.3733535518705812,0.9880597014925373
age_weeks,lgbm,False,1,1428,chr9:20540000-20544999,0.3733477327123695,0.9955223880597015
age_weeks,lgbm,False,1,1429,chr6:6215000-6219999,0.373125757243934,0.9925373134328358
age_weeks,lgbm,False,1,1430,chr8:91800000-91804999,0.3730650692876702,1.0
age_weeks,lgbm,False,1,1431,chr8:117535000-117539999,-0.3730647644211254,0.9955223880597015
age_weeks,lgbm,False,1,1432,chr3:121530000-121534999,0.37305456964136613,1.0
age_weeks,lgbm,False,1,1433,chr18:37725000-37729999,0.37304815207910197,1.0
age_weeks,lgbm,False,1,1434,chr15:86215000-86219999,-0.3730338449487875,0.9940298507462687
age_weeks,lgbm,False,1,1435,chr1:165720000-165724999,-0.37302780692088766,0.9716417910447761
age_weeks,lgbm,False,1,1436,chr17:35130000-35134999,-0.3730271707857604,0.9985074626865672
age_weeks,lgbm,False,1,1437,chr3:52600000-52604999,0.37300853842968246,0.9955223880597015
age_weeks,lgbm,False,1,1438,chr14:99295000-99299999,0.37295409999472445,1.0
age_weeks,lgbm,False,1,1439,chr14:46830000-46834999,0.37294105865703864,0.9970149253731343
age_weeks,lgbm,False,1,1440,chr11:53845000-53849999,-0.3729318477445819,0.9925373134328358
age_weeks,lgbm,False,1,1441,chr12:37880000-37884999,0.37292784384087274,0.9895522388059701
age_weeks,lgbm,False,1,1442,chr11:102960000-102964999,0.37290225886118705,0.9970149253731343
age_weeks,lgbm,False,1,1443,chr4:124475000-124479999,0.3728697298446123,0.9895522388059701
age_weeks,lgbm,False,1,1444,chr8:34105000-34109999,-0.3727976921269233,0.9611940298507463
age_weeks,lgbm,False,1,1445,chr5:101530000-101534999,0.3727835521080954,0.9940298507462687
age_weeks,lgbm,False,1,1446,chr17:32410000-32414999,-0.37274082119130947,0.9746268656716418
age_weeks,lgbm,False,1,1447,chr5:27260000-27264999,0.3727085525190701,0.9985074626865672
age_weeks,lgbm,False,1,1448,chr7:119185000-119189999,0.37266207703268694,0.9970149253731343
age_weeks,lgbm,False,1,1449,chr4:83500000-83504999,0.3726599431318136,0.9447761194029851
age_weeks,lgbm,False,1,1450,chr19:19110000-19114999,0.3725792189555893,0.9955223880597015
age_weeks,lgbm,False,1,1451,chr11:102665000-102669999,0.37252931397927996,1.0
age_weeks,lgbm,False,1,1452,chr5:9260000-9264999,0.3725151249449298,0.9940298507462687
age_weeks,lgbm,False,1,1453,chr18:82405000-82409999,0.3724809607499207,0.9970149253731343
age_weeks,lgbm,False,1,1454,chr18:37735000-37739999,0.37244819409355673,0.9985074626865672
age_weeks,lgbm,False,1,1455,chr2:19440000-19444999,0.37241618146031225,0.9970149253731343
age_weeks,lgbm,False,1,1456,chr10:80320000-80324999,-0.37229299094727397,1.0
age_weeks,lgbm,False,1,1457,chr4:6990000-6994999,0.3722207035156996,1.0
age_weeks,lgbm,False,1,1458,chr7:19155000-19159999,-0.3721781475267269,0.9940298507462687
age_weeks,lgbm,False,1,1459,chr11:103110000-103114999,0.37213692570923124,0.9970149253731343
age_weeks,lgbm,False,1,1460,chr7:16450000-16454999,-0.3721232168360935,0.9985074626865672
age_weeks,lgbm,False,1,1461,chr15:75745000-75749999,0.37206605679325366,1.0
age_weeks,lgbm,False,1,1462,chr2:59160000-59164999,0.37205578074192824,1.0
age_weeks,lgbm,False,1,1463,chr17:25785000-25789999,-0.37193771702488626,1.0
age_weeks,lgbm,False,1,1464,chr4:40765000-40769999,-0.3719342953144232,0.9895522388059701
age_weeks,lgbm,False,1,1465,chr5:134220000-134224999,0.3718172013247259,0.9970149253731343
age_weeks,lgbm,False,1,1466,chr12:27310000-27314999,0.37170978019046785,0.9955223880597015
age_weeks,lgbm,False,1,1467,chr6:97060000-97064999,0.3715824471853213,0.9940298507462687
age_weeks,lgbm,False,1,1468,chr14:116925000-116929999,0.37156877325240173,0.9985074626865672
age_weeks,lgbm,False,1,1469,chr16:34570000-34574999,0.3715551608504427,1.0
age_weeks,lgbm,False,1,1470,chr10:122445000-122449999,0.3714689922952422,1.0
age_weeks,lgbm,False,1,1471,chr5:102860000-102864999,-0.3714540508024451,0.9970149253731343
age_weeks,lgbm,False,1,1472,chr7:112320000-112324999,-0.3713237060175161,0.9940298507462687
age_weeks,lgbm,False,1,1473,chr14:52115000-52119999,-0.3712580020120119,0.9985074626865672
age_weeks,lgbm,False,1,1474,chr15:89065000-89069999,0.37125354828325813,0.9970149253731343
age_weeks,lgbm,False,1,1475,chr13:69735000-69739999,0.37117216029959565,1.0
age_weeks,lgbm,False,1,1476,chr4:48550000-48554999,-0.3711630245945351,0.9955223880597015
age_weeks,lgbm,False,1,1477,chr7:30970000-30974999,0.3711556285206439,1.0
age_weeks,lgbm,False,1,1478,chr11:47985000-47989999,0.3711504189810736,0.9985074626865672
age_weeks,lgbm,False,1,1479,chr9:60740000-60744999,-0.3711118078252761,0.9970149253731343
age_weeks,lgbm,False,1,1480,chr12:118835000-118839999,0.37104684346716327,0.9955223880597015
age_weeks,lgbm,False,1,1481,chr12:8910000-8914999,0.37102029390989755,0.9955223880597015
age_weeks,lgbm,False,1,1482,chr8:71525000-71529999,0.37091823333296314,0.9985074626865672
age_weeks,lgbm,False,1,1483,chr11:115830000-115834999,0.37087530546474007,0.9970149253731343
age_weeks,lgbm,False,1,1484,chr4:141210000-141214999,-0.3708457997393515,0.991044776119403
age_weeks,lgbm,False,1,1485,chr11:75895000-75899999,-0.3707893561192669,0.991044776119403
age_weeks,lgbm,False,1,1486,chr5:142820000-142824999,0.37078272511148125,0.9985074626865672
age_weeks,lgbm,False,1,1487,chr2:147195000-147199999,0.3707738143290319,0.9970149253731343
age_weeks,lgbm,False,1,1488,chr15:103245000-103249999,0.37076613492348093,0.9895522388059701
age_weeks,lgbm,False,1,1489,chr10:85180000-85184999,-0.37075581966141347,1.0
age_weeks,lgbm,False,1,1490,chr7:112890000-112894999,-0.3707208810225802,0.9850746268656716
age_weeks,lgbm,False,1,1491,chr2:127480000-127484999,0.37064161156494574,0.9985074626865672
age_weeks,lgbm,False,1,1492,chr16:82100000-82104999,-0.37060293717269377,0.9940298507462687
age_weeks,lgbm,False,1,1493,chr10:13060000-13064999,0.37055196489642117,0.9970149253731343
age_weeks,lgbm,False,1,1494,chr4:140985000-140989999,-0.37042342982046755,0.9985074626865672
age_weeks,lgbm,False,1,1495,chr7:46825000-46829999,0.3704020840887986,0.9955223880597015
age_weeks,lgbm,False,1,1496,chr7:137305000-137309999,0.37039084933559413,1.0
age_weeks,lgbm,False,1,1497,chr13:40740000-40744999,0.3703539559540552,0.9985074626865672
age_weeks,lgbm,False,1,1498,chr16:24055000-24059999,0.3703467985590434,0.9940298507462687
age_weeks,lgbm,False,1,1499,chr10:79665000-79669999,-0.370342296260469,0.9985074626865672
age_weeks,lgbm,False,1,1500,chr5:101655000-101659999,0.37032552032465543,0.9955223880597015
age_weeks,lgbm,False,1,1501,chr2:68860000-68864999,0.37032513608012685,0.9985074626865672
age_weeks,lgbm,False,1,1502,chr1:12690000-12694999,0.3701681090278468,1.0
age_weeks,lgbm,False,1,1503,chr13:100665000-100669999,-0.37010693050651383,1.0
age_weeks,lgbm,False,1,1504,chr8:84020000-84024999,0.3701048420846505,0.9940298507462687
age_weeks,lgbm,False,1,1505,chr2:22620000-22624999,0.37009127580661877,0.9970149253731343
age_weeks,lgbm,False,1,1506,chr11:51855000-51859999,0.37008826542166456,1.0
age_weeks,lgbm,False,1,1507,chr6:120900000-120904999,-0.37003243264015667,0.9761194029850746
age_weeks,lgbm,False,1,1508,chr17:29325000-29329999,0.3700319570325312,0.9985074626865672
age_weeks,lgbm,False,1,1509,chr11:107335000-107339999,0.3699089575747976,0.9970149253731343
age_weeks,lgbm,False,1,1510,chr17:34185000-34189999,-0.3698856828136312,0.9970149253731343
age_weeks,lgbm,False,1,1511,chr3:96525000-96529999,0.36984217870822816,0.9985074626865672
age_weeks,lgbm,False,1,1512,chr6:3760000-3764999,0.36983267039293954,0.9985074626865672
age_weeks,lgbm,False,1,1513,chr6:102560000-102564999,0.3698282307989736,0.9970149253731343
age_weeks,lgbm,False,1,1514,chr6:31205000-31209999,-0.3697342599131065,0.9970149253731343
age_weeks,lgbm,False,1,1515,chr19:42515000-42519999,-0.3696182229602643,0.9955223880597015
age_weeks,lgbm,False,1,1516,chr11:84525000-84529999,0.36953188506134343,1.0
age_weeks,lgbm,False,1,1517,chr5:138190000-138194999,0.36950412792467885,0.9970149253731343
age_weeks,lgbm,False,1,1518,chr3:108100000-108104999,-0.36944523532866985,0.9865671641791045
age_weeks,lgbm,False,1,1519,chr16:46495000-46499999,0.3694273297225803,1.0
age_weeks,lgbm,False,1,1520,chr7:30440000-30444999,0.36940927976858895,0.9970149253731343
age_weeks,lgbm,False,1,1521,chr16:38460000-38464999,-0.3693279781609837,0.9656716417910448
age_weeks,lgbm,False,1,1522,chr17:23540000-23544999,0.3692538134968279,0.9925373134328358
age_weeks,lgbm,False,1,1523,chr1:150095000-150099999,0.36924287955003643,0.9985074626865672
age_weeks,lgbm,False,1,1524,chr19:5345000-5349999,-0.3692396246541091,1.0
age_weeks,lgbm,False,1,1525,chr15:91050000-91054999,0.3691785066069088,0.9970149253731343
age_weeks,lgbm,False,1,1526,chr6:28480000-28484999,0.3691566547057086,0.9985074626865672
age_weeks,lgbm,False,1,1527,chr11:68200000-68204999,-0.3690945928162536,0.9462686567164179
age_weeks,lgbm,False,1,1528,chr18:37670000-37674999,0.3690648159825873,0.9985074626865672
age_weeks,lgbm,False,1,1529,chr12:11145000-11149999,0.36898603649992506,0.9985074626865672
age_weeks,lgbm,False,1,1530,chr12:118855000-118859999,0.368933156380088,0.9955223880597015
age_weeks,lgbm,False,1,1531,chr2:181460000-181464999,0.3689298004759012,1.0
age_weeks,lgbm,False,1,1532,chr2:72635000-72639999,-0.3688648384088159,0.9746268656716418
age_weeks,lgbm,False,1,1533,chr10:79630000-79634999,-0.3688446623696573,0.991044776119403
age_weeks,lgbm,False,1,1534,chr8:127060000-127064999,0.36876037553564167,0.9985074626865672
age_weeks,lgbm,False,1,1535,chr2:52490000-52494999,-0.3687309185220291,0.9955223880597015
age_weeks,lgbm,False,1,1536,chr3:107455000-107459999,0.3686807371408098,1.0
age_weeks,lgbm,False,1,1537,chr18:38970000-38974999,-0.3686485820979108,0.9940298507462687
age_weeks,lgbm,False,1,1538,chr9:107340000-107344999,0.3685749195669418,0.9970149253731343
age_weeks,lgbm,False,1,1539,chr6:3200000-3204999,0.368558411724279,1.0
age_weeks,lgbm,False,1,1540,chr18:80985000-80989999,0.3685523497758908,1.0
age_weeks,lgbm,False,1,1541,chr6:50455000-50459999,-0.36853104084314836,0.9985074626865672
age_weeks,lgbm,False,1,1542,chr11:50235000-50239999,-0.3685187984831424,0.9970149253731343
age_weeks,lgbm,False,1,1543,chr7:125550000-125554999,-0.3684954200158637,0.9970149253731343
age_weeks,lgbm,False,1,1544,chr3:109780000-109784999,0.3684330022913894,0.991044776119403
age_weeks,lgbm,False,1,1545,chr3:89345000-89349999,-0.36841907616536723,1.0
age_weeks,lgbm,False,1,1546,chr17:83275000-83279999,-0.368292184848581,1.0
age_weeks,lgbm,False,1,1547,chr5:144085000-144089999,-0.36826602616200826,0.9850746268656716
age_weeks,lgbm,False,1,1548,chr14:46690000-46694999,-0.3682425733821119,0.9880597014925373
age_weeks,lgbm,False,1,1549,chr6:50595000-50599999,-0.36818527430860426,0.9985074626865672
age_weeks,lgbm,False,1,1550,chr6:135010000-135014999,-0.36814904951635957,0.9940298507462687
age_weeks,lgbm,False,1,1551,chr7:112805000-112809999,0.36810894285624257,0.9940298507462687
