target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
sex_binary,rf,True,3,246,chr17:15085000-15089999,-0.10760550216098064,0.919774011299435
sex_binary,rf,True,3,247,chr15:11900000-11904999,0.10755279348443066,1.0
sex_binary,rf,True,3,248,chr10:126175000-126179999,-0.1075519485366953,0.9740112994350283
sex_binary,rf,True,3,249,chr9:96505000-96509999,-0.10751115280909347,0.9864406779661017
sex_binary,rf,True,3,250,chr4:121555000-121559999,-0.10749773961645799,0.9864406779661017
sex_binary,rf,True,3,251,chr13:8150000-8154999,-0.10747449722666477,0.9954802259887006
sex_binary,rf,True,3,252,chr14:118160000-118164999,-0.1073794686311941,0.9367231638418079
sex_binary,rf,True,3,253,chr8:123225000-123229999,-0.10735711280515013,1.0
sex_binary,rf,True,3,254,chr1:177625000-177629999,-0.10733714730621245,0.9988700564971752
sex_binary,rf,True,3,255,chr6:21795000-21799999,-0.10730184245319561,1.0
sex_binary,rf,True,3,256,chr11:17160000-17164999,0.10728744722305866,0.9898305084745763
sex_binary,rf,True,3,257,chr16:61715000-61719999,-0.10723574449179034,0.9785310734463277
sex_binary,rf,True,3,258,chr15:93635000-93639999,-0.10718381364679364,0.9887005649717514
sex_binary,rf,True,3,259,chr11:46165000-46169999,0.107179880161356,1.0
sex_binary,rf,True,3,260,chr6:24710000-24714999,-0.10716361052505734,0.976271186440678
sex_binary,rf,True,3,261,chr11:59965000-59969999,-0.10712420227799327,1.0
sex_binary,rf,True,3,262,chr3:152980000-152984999,0.1070970681052805,1.0
sex_binary,rf,True,3,263,chr13:43190000-43194999,-0.10709697995117268,1.0
sex_binary,rf,True,3,264,chr19:46760000-46764999,0.10708505567916923,1.0
sex_binary,rf,True,3,265,chr12:76405000-76409999,0.10705294818908455,1.0
sex_binary,rf,True,3,266,chr19:13995000-13999999,-0.10703527011404944,0.9853107344632769
sex_binary,rf,True,3,267,chr17:11775000-11779999,-0.10702101599252137,0.9864406779661017
sex_binary,rf,True,3,268,chr13:44515000-44519999,-0.10697481342336404,1.0
sex_binary,rf,True,3,269,chr2:99550000-99554999,-0.10697101008055436,0.9457627118644067
sex_binary,rf,True,3,270,chr12:5185000-5189999,-0.1069663818791549,0.9954802259887006
sex_binary,rf,True,3,271,chr1:71885000-71889999,-0.10696034128351507,1.0
sex_binary,rf,True,3,272,chr10:128270000-128274999,-0.10692885559022393,1.0
sex_binary,rf,True,3,273,chr6:45780000-45784999,-0.10690936233062585,0.9785310734463277
sex_binary,rf,True,3,274,chr7:132505000-132509999,-0.10686814698049786,0.9525423728813559
sex_binary,rf,True,3,275,chr1:24580000-24584999,-0.10684297503127317,1.0
sex_binary,rf,True,3,276,chr3:113125000-113129999,-0.10683451558766995,1.0
sex_binary,rf,True,3,277,chr5:137070000-137074999,-0.10680048199733161,1.0
sex_binary,rf,True,3,278,chr12:108480000-108484999,-0.10676896856128783,0.9740112994350283
sex_binary,rf,True,3,279,chr12:112595000-112599999,-0.10675310897115174,1.0
sex_binary,rf,True,3,280,chr9:48900000-48904999,-0.10673083718277412,0.9988700564971752
sex_binary,rf,True,3,281,chr7:33575000-33579999,-0.10666587436464665,0.9988700564971752
sex_binary,rf,True,3,282,chr15:102105000-102109999,-0.10664956815529893,1.0
sex_binary,rf,True,3,283,chr10:122950000-122954999,-0.10662942618528427,0.9830508474576272
sex_binary,rf,True,3,284,chr4:92850000-92854999,-0.10661368874005284,0.9909604519774011
sex_binary,rf,True,3,285,chr14:119760000-119764999,-0.10660799388403419,0.9966101694915255
sex_binary,rf,True,3,286,chr19:38120000-38124999,-0.10659528439888505,1.0
sex_binary,rf,True,3,287,chr7:82115000-82119999,-0.10658713904104389,0.9807909604519774
sex_binary,rf,True,3,288,chr4:141930000-141934999,-0.10657744733727993,0.9977401129943503
sex_binary,rf,True,3,289,chr18:3480000-3484999,-0.10657332006343767,0.9401129943502825
sex_binary,rf,True,3,290,chr19:21790000-21794999,-0.10644143803730774,0.9751412429378531
sex_binary,rf,True,3,291,chr11:101225000-101229999,-0.10641300508563642,1.0
sex_binary,rf,True,3,292,chr8:71950000-71954999,-0.10629998439335214,0.9977401129943503
sex_binary,rf,True,3,293,chr2:27610000-27614999,-0.10629779941023859,0.9977401129943503
sex_binary,rf,True,3,294,chr1:189700000-189704999,-0.10628904570319615,0.9491525423728814
sex_binary,rf,True,3,295,chr14:74645000-74649999,0.10627376951593875,0.9242937853107345
sex_binary,rf,True,3,296,chr1:74395000-74399999,-0.10624412282792262,1.0
sex_binary,rf,True,3,297,chr10:127575000-127579999,-0.10622892054248377,1.0
sex_binary,rf,True,3,298,chr3:101210000-101214999,-0.10622594993524202,1.0
sex_binary,rf,True,3,299,chr15:79480000-79484999,-0.10615911554575339,1.0
sex_binary,rf,True,3,300,chr10:71835000-71839999,-0.1061431829511381,0.9988700564971752
sex_binary,rf,True,3,301,chr6:29270000-29274999,-0.10612194890962685,0.9954802259887006
sex_binary,rf,True,3,302,chr11:92130000-92134999,-0.1061183892462455,0.9740112994350283
sex_binary,rf,True,3,303,chr3:28880000-28884999,-0.10607622666248818,1.0
sex_binary,rf,True,3,304,chr11:33870000-33874999,-0.10604815452708694,0.9548022598870056
sex_binary,rf,True,3,305,chr11:3515000-3519999,0.10603696995072823,1.0
sex_binary,rf,True,3,306,chr2:168375000-168379999,-0.10600041702547036,1.0
sex_binary,rf,True,3,307,chr9:114570000-114574999,-0.1059151144007067,0.9954802259887006
sex_binary,rf,True,3,308,chr13:27550000-27554999,-0.10590195788749343,0.9887005649717514
sex_binary,rf,True,3,309,chr3:89580000-89584999,-0.10589966284247933,1.0
sex_binary,rf,True,3,310,chr11:58010000-58014999,-0.1058574179113746,0.9988700564971752
sex_binary,rf,True,3,311,chr1:181410000-181414999,-0.1058481285679267,0.9638418079096045
sex_binary,rf,True,3,312,chr7:140175000-140179999,-0.10584407895641745,0.9943502824858758
sex_binary,rf,True,3,313,chr13:28955000-28959999,0.10580545089406035,1.0
sex_binary,rf,True,3,314,chr16:88580000-88584999,-0.10580243313729282,0.9954802259887006
sex_binary,rf,True,3,315,chr17:52735000-52739999,-0.10578947959568921,0.9966101694915255
sex_binary,rf,True,3,316,chr9:72905000-72909999,-0.10578233015474511,0.9954802259887006
sex_binary,rf,True,3,317,chr6:68950000-68954999,-0.10577389331384593,0.9943502824858758
sex_binary,rf,True,3,318,chr11:78165000-78169999,-0.1057211880125337,1.0
sex_binary,rf,True,3,319,chr5:121585000-121589999,-0.10563269513297396,0.9593220338983051
sex_binary,rf,True,3,320,chr10:127580000-127584999,-0.10561358571495363,0.9966101694915255
sex_binary,rf,True,3,321,chr18:49560000-49564999,-0.10556137889939154,0.9988700564971752
sex_binary,rf,True,3,322,chr6:121015000-121019999,-0.10555984899594505,1.0
sex_binary,rf,True,3,323,chr11:64075000-64079999,-0.10555836152189936,1.0
sex_binary,rf,True,3,324,chr10:78460000-78464999,-0.1055552044693931,1.0
sex_binary,rf,True,3,325,chr5:22745000-22749999,0.1055487086738069,1.0
sex_binary,rf,True,3,326,chr18:61645000-61649999,-0.10547227709086272,1.0
sex_binary,rf,True,3,327,chr10:78180000-78184999,-0.10546675869666365,1.0
sex_binary,rf,True,3,328,chr17:13495000-13499999,-0.1054592798378716,0.9954802259887006
sex_binary,rf,True,3,329,chr4:144020000-144024999,-0.10536652513086817,0.927683615819209
sex_binary,rf,True,3,330,chr6:113415000-113419999,-0.10532794232938339,1.0
sex_binary,rf,True,3,331,chr18:85735000-85739999,-0.10530586888976069,0.9966101694915255
sex_binary,rf,True,3,332,chr1:25825000-25829999,0.10530062419325348,1.0
sex_binary,rf,True,3,333,chr15:95740000-95744999,-0.10527372144096976,0.9627118644067797
sex_binary,rf,True,3,334,chr5:65480000-65484999,-0.10525247718885204,0.9807909604519774
sex_binary,rf,True,3,335,chr8:99145000-99149999,-0.10522310826155756,0.9819209039548022
sex_binary,rf,True,3,336,chr7:128285000-128289999,-0.1051999846671318,0.8813559322033898
sex_binary,rf,True,3,337,chr3:140970000-140974999,-0.10517858432703583,0.9988700564971752
sex_binary,rf,True,3,338,chr6:127865000-127869999,-0.10515294227302663,0.9751412429378531
sex_binary,rf,True,3,339,chr6:34995000-34999999,-0.10511464664428091,1.0
sex_binary,rf,True,3,340,chr11:63410000-63414999,-0.1051030761106004,1.0
sex_binary,rf,True,3,341,chr8:118265000-118269999,-0.10508247671530214,0.9785310734463277
sex_binary,rf,True,3,342,chr5:79040000-79044999,-0.1050125611429314,0.9694915254237289
sex_binary,rf,True,3,343,chr10:3970000-3974999,-0.10500804292770809,1.0
sex_binary,rf,True,3,344,chr7:132620000-132624999,-0.10500398875169051,1.0
sex_binary,rf,True,3,345,chr3:36685000-36689999,0.10500051138041559,1.0
sex_binary,rf,True,3,346,chr11:95525000-95529999,-0.10499345177944283,1.0
sex_binary,rf,True,3,347,chr13:71210000-71214999,-0.10498129977188475,0.9988700564971752
sex_binary,rf,True,3,348,chr17:87250000-87254999,-0.1049246434475725,0.9932203389830508
sex_binary,rf,True,3,349,chr6:124910000-124914999,0.10489461336694618,1.0
sex_binary,rf,True,3,350,chr16:80755000-80759999,-0.104861216782478,0.9717514124293786
sex_binary,rf,True,3,351,chr5:117805000-117809999,-0.10485737875525596,0.9988700564971752
sex_binary,rf,True,3,352,chr8:13070000-13074999,-0.10485056670097476,0.9966101694915255
sex_binary,rf,True,3,353,chr7:46045000-46049999,-0.10484586911541544,1.0
sex_binary,rf,True,3,354,chr7:132550000-132554999,-0.10481751894933995,1.0
sex_binary,rf,True,3,355,chr15:82900000-82904999,0.10481504222298862,0.9694915254237289
sex_binary,rf,True,3,356,chr10:99280000-99284999,-0.10479449134912903,0.9977401129943503
sex_binary,rf,True,3,357,chr7:54680000-54684999,-0.104726552769394,0.9785310734463277
sex_binary,rf,True,3,358,chr13:22660000-22664999,-0.10468341139344427,0.9898305084745763
sex_binary,rf,True,3,359,chr8:105375000-105379999,0.10467270108831021,1.0
sex_binary,rf,True,3,360,chr10:90845000-90849999,-0.1045936729579586,0.9627118644067797
sex_binary,rf,True,3,361,chr12:45225000-45229999,-0.10453717494374586,0.9446327683615819
sex_binary,rf,True,3,362,chr18:35990000-35994999,-0.10452498540901926,0.9988700564971752
sex_binary,rf,True,3,363,chr11:69435000-69439999,-0.10451278255358584,1.0
sex_binary,rf,True,3,364,chr8:109550000-109554999,-0.10448837492873712,1.0
sex_binary,rf,True,3,365,chr15:82210000-82214999,0.10447203278921828,1.0
sex_binary,rf,True,3,366,chr11:4045000-4049999,-0.10446905597128155,0.9593220338983051
sex_binary,rf,True,3,367,chr5:116865000-116869999,-0.10446611211206772,0.9807909604519774
sex_binary,rf,True,3,368,chr6:19650000-19654999,-0.1044500056649,0.9672316384180791
sex_binary,rf,True,3,369,chr14:70450000-70454999,-0.10439708441119276,0.9932203389830508
sex_binary,rf,True,3,370,chr15:79515000-79519999,0.10438384986579005,1.0
sex_binary,rf,True,3,371,chr4:154985000-154989999,-0.10437367588982296,1.0
sex_binary,rf,True,3,372,chr7:69060000-69064999,-0.10436372751879898,0.943502824858757
sex_binary,rf,True,3,373,chr7:18715000-18719999,-0.10435383002692841,0.9740112994350283
sex_binary,rf,True,3,374,chr14:57270000-57274999,-0.10434787154848946,0.992090395480226
sex_binary,rf,True,3,375,chr2:168365000-168369999,-0.1043346317961459,0.9943502824858758
sex_binary,rf,True,3,376,chr10:20545000-20549999,0.10426669040886338,1.0
sex_binary,rf,True,3,377,chr8:71115000-71119999,-0.10421282459343428,0.96045197740113
sex_binary,rf,True,3,378,chr15:21760000-21764999,-0.10412328989964384,0.9988700564971752
sex_binary,rf,True,3,379,chr4:111415000-111419999,0.10407925259960811,1.0
sex_binary,rf,True,3,380,chr4:74725000-74729999,-0.10404418739077322,0.9864406779661017
sex_binary,rf,True,3,381,chr9:56925000-56929999,-0.10404284305833443,1.0
sex_binary,rf,True,3,382,chr6:109230000-109234999,-0.10402688239680702,1.0
sex_binary,rf,True,3,383,chr17:34185000-34189999,-0.10400002595666016,1.0
sex_binary,rf,True,3,384,chr17:89090000-89094999,-0.10399047351540741,1.0
sex_binary,rf,True,3,385,chr9:21790000-21794999,-0.10398018525783008,1.0
sex_binary,rf,True,3,386,chr19:44685000-44689999,-0.10391900407553034,0.992090395480226
sex_binary,rf,True,3,387,chr6:67035000-67039999,0.10387071980865943,1.0
sex_binary,rf,True,3,388,chr14:110875000-110879999,-0.10386625509743529,0.9502824858757062
sex_binary,rf,True,3,389,chr18:5115000-5119999,-0.1038493864038008,0.9785310734463277
sex_binary,rf,True,3,390,chr17:7930000-7934999,-0.10384733863943464,0.9943502824858758
sex_binary,rf,True,3,391,chr4:106840000-106844999,-0.10383990176082382,1.0
sex_binary,rf,True,3,392,chr16:17890000-17894999,0.10375967970061928,1.0
sex_binary,rf,True,3,393,chr7:108555000-108559999,-0.10371234875298846,0.9966101694915255
sex_binary,rf,True,3,394,chr6:127710000-127714999,-0.1037093972833463,0.9932203389830508
sex_binary,rf,True,3,395,chr8:122315000-122319999,-0.10368560531687869,1.0
sex_binary,rf,True,3,396,chr18:62935000-62939999,-0.10367842936748524,1.0
sex_binary,rf,True,3,397,chr9:70210000-70214999,-0.10367512289912537,0.992090395480226
sex_binary,rf,True,3,398,chr14:65330000-65334999,0.1036699025059186,1.0
sex_binary,rf,True,3,399,chr16:17915000-17919999,0.10362885932153769,1.0
sex_binary,rf,True,3,400,chr17:3780000-3784999,-0.10362607789390114,0.9909604519774011
sex_binary,rf,True,3,401,chr5:147805000-147809999,-0.10358483746049339,1.0
sex_binary,rf,True,3,402,chr3:154670000-154674999,-0.10357727677275685,1.0
sex_binary,rf,True,3,403,chr2:127580000-127584999,-0.10356300385158251,1.0
sex_binary,rf,True,3,404,chr1:37130000-37134999,-0.10354087070948652,0.9988700564971752
sex_binary,rf,True,3,405,chr4:138605000-138609999,-0.10351093137947737,0.9988700564971752
sex_binary,rf,True,3,406,chr12:87565000-87569999,-0.10345812647460759,0.9887005649717514
sex_binary,rf,True,3,407,chr2:80810000-80814999,-0.10343041669246814,0.9457627118644067
sex_binary,rf,True,3,408,chr4:117145000-117149999,0.10339375814346657,0.9988700564971752
sex_binary,rf,True,3,409,chr4:137275000-137279999,0.1033916920971676,1.0
sex_binary,rf,True,3,410,chr12:51205000-51209999,-0.10337922407230235,0.9661016949152542
sex_binary,rf,True,3,411,chr4:91380000-91384999,0.10336561640443434,1.0
sex_binary,rf,True,3,412,chr14:103840000-103844999,0.10336224477015252,1.0
sex_binary,rf,True,3,413,chr17:34910000-34914999,0.10335900377047158,1.0
sex_binary,rf,True,3,414,chr4:6190000-6194999,-0.10334627768974139,1.0
sex_binary,rf,True,3,415,chr7:131950000-131954999,-0.10334035832679363,0.9988700564971752
sex_binary,rf,True,3,416,chr9:122440000-122444999,-0.10332911206205037,0.9954802259887006
sex_binary,rf,True,3,417,chr15:37880000-37884999,-0.1033143865874799,0.9073446327683616
sex_binary,rf,True,3,418,chr5:135265000-135269999,-0.10329357811786166,1.0
sex_binary,rf,True,3,419,chr17:62860000-62864999,-0.10328407375411863,1.0
sex_binary,rf,True,3,420,chr17:80290000-80294999,-0.10326604589936267,1.0
sex_binary,rf,True,3,421,chr8:106610000-106614999,-0.10326306192104047,1.0
sex_binary,rf,True,3,422,chr1:182125000-182129999,-0.10325955752624055,1.0
sex_binary,rf,True,3,423,chr4:118585000-118589999,-0.10322021151550885,0.9694915254237289
sex_binary,rf,True,3,424,chr15:32245000-32249999,0.1031978371915142,1.0
sex_binary,rf,True,3,425,chr2:25050000-25054999,-0.10314363135083063,1.0
sex_binary,rf,True,3,426,chr8:18460000-18464999,-0.10311922315998412,0.9581920903954803
sex_binary,rf,True,3,427,chr13:37625000-37629999,-0.10311207975239241,0.9514124293785311
sex_binary,rf,True,3,428,chr17:54655000-54659999,-0.10310917346098823,1.0
sex_binary,rf,True,3,429,chr16:63855000-63859999,0.10309932722090648,1.0
sex_binary,rf,True,3,430,chr10:68260000-68264999,-0.10305631465380989,1.0
sex_binary,rf,True,3,431,chr10:63370000-63374999,-0.10304644260337802,0.9751412429378531
sex_binary,rf,True,3,432,chr17:32160000-32164999,0.10302988675650132,1.0
sex_binary,rf,True,3,433,chr1:77780000-77784999,-0.10301397999286777,0.9796610169491525
sex_binary,rf,True,3,434,chr6:91770000-91774999,-0.10301099766424124,1.0
sex_binary,rf,True,3,435,chr9:74335000-74339999,-0.1030068343175083,1.0
sex_binary,rf,True,3,436,chr1:134355000-134359999,-0.1030047306776774,0.9909604519774011
sex_binary,rf,True,3,437,chr17:23645000-23649999,0.10299907574723627,0.9977401129943503
sex_binary,rf,True,3,438,chr8:114970000-114974999,-0.10298762030089892,1.0
sex_binary,rf,True,3,439,chr12:10970000-10974999,-0.10298325394168768,1.0
sex_binary,rf,True,3,440,chr2:80315000-80319999,-0.10297074934019182,0.9977401129943503
sex_binary,rf,True,3,441,chr4:136420000-136424999,-0.10297007910117269,1.0
sex_binary,rf,True,3,442,chr18:26135000-26139999,-0.1029235569864433,0.9977401129943503
sex_binary,rf,True,3,443,chr4:41760000-41764999,-0.10290887554482304,0.9966101694915255
sex_binary,rf,True,3,444,chr2:30590000-30594999,-0.10285889248273511,1.0
sex_binary,rf,True,3,445,chr11:78495000-78499999,0.10284514505677056,1.0
sex_binary,rf,True,3,446,chr11:45825000-45829999,-0.10284466476290796,0.9107344632768362
sex_binary,rf,True,3,447,chr10:94945000-94949999,0.10280148934448226,1.0
sex_binary,rf,True,3,448,chr16:96845000-96849999,-0.10279426128976295,0.9932203389830508
sex_binary,rf,True,3,449,chr4:151015000-151019999,-0.10279103706711998,0.984180790960452
sex_binary,rf,True,3,450,chr17:16735000-16739999,-0.10278848308864762,1.0
sex_binary,rf,True,3,451,chr6:113480000-113484999,-0.10277996040312522,1.0
sex_binary,rf,True,3,452,chr10:81250000-81254999,0.10276802037222756,1.0
sex_binary,rf,True,3,453,chr16:20480000-20484999,-0.10275465262588167,0.9932203389830508
sex_binary,rf,True,3,454,chr7:19855000-19859999,0.10274959899204897,1.0
sex_binary,rf,True,3,455,chr17:25550000-25554999,-0.10273571164619415,0.9751412429378531
sex_binary,rf,True,3,456,chr4:125645000-125649999,-0.1027265093709068,0.9988700564971752
sex_binary,rf,True,3,457,chr13:39380000-39384999,-0.1026817107288046,0.9966101694915255
sex_binary,rf,True,3,458,chr6:84135000-84139999,-0.10265413617269387,0.9683615819209039
sex_binary,rf,True,3,459,chr19:24165000-24169999,-0.1026221098372632,0.9853107344632769
sex_binary,rf,True,3,460,chr3:153185000-153189999,-0.10260483242328651,0.9943502824858758
sex_binary,rf,True,3,461,chr8:103875000-103879999,-0.10253555943192859,0.9751412429378531
sex_binary,rf,True,3,462,chr8:106510000-106514999,0.10253507806207797,1.0
sex_binary,rf,True,3,463,chr19:53400000-53404999,-0.10253139868661094,0.9966101694915255
sex_binary,rf,True,3,464,chr1:86015000-86019999,0.10247966426540717,1.0
sex_binary,rf,True,3,465,chr8:118895000-118899999,-0.10247805328633008,0.9954802259887006
sex_binary,rf,True,3,466,chr11:76410000-76414999,-0.10246799176030644,0.9819209039548022
sex_binary,rf,True,3,467,chr10:87450000-87454999,-0.10246652233953095,1.0
sex_binary,rf,True,3,468,chr13:113250000-113254999,-0.10245547304451033,0.9536723163841808
sex_binary,rf,True,3,469,chr7:119185000-119189999,0.1024447635147425,0.9988700564971752
sex_binary,rf,True,3,470,chr2:151700000-151704999,0.10243002226259398,1.0
sex_binary,rf,True,3,471,chr7:67025000-67029999,-0.10236548781746849,0.9966101694915255
sex_binary,rf,True,3,472,chr5:145005000-145009999,-0.10236464695548321,0.9898305084745763
sex_binary,rf,True,3,473,chr10:61905000-61909999,-0.10233790944752406,1.0
sex_binary,rf,True,3,474,chr3:49385000-49389999,-0.10226721312946725,0.9875706214689266
sex_binary,rf,True,3,475,chr15:98890000-98894999,-0.10224776394312962,1.0
sex_binary,rf,True,3,476,chr7:76325000-76329999,-0.10221649236241923,0.9502824858757062
sex_binary,rf,True,3,477,chr11:119035000-119039999,0.10221200208252075,1.0
sex_binary,rf,True,3,478,chr13:41180000-41184999,-0.10219134565629383,1.0
sex_binary,rf,True,3,479,chr17:13755000-13759999,0.10218293073267441,1.0
sex_binary,rf,True,3,480,chr5:79575000-79579999,-0.1021530607665823,0.9694915254237289
sex_binary,rf,True,3,481,chr16:20980000-20984999,-0.10214766321392477,0.9819209039548022
sex_binary,rf,True,3,482,chr6:62050000-62054999,-0.10211011043588002,0.9909604519774011
sex_binary,rf,True,3,483,chr12:86210000-86214999,0.10210693885182685,1.0
sex_binary,rf,True,3,484,chr9:67555000-67559999,-0.10210271515793183,0.9988700564971752
sex_binary,rf,True,3,485,chr2:5060000-5064999,0.10205065057554832,1.0
sex_binary,rf,True,3,486,chr18:61880000-61884999,-0.10203850080338668,1.0
sex_binary,rf,True,3,487,chr2:28000000-28004999,-0.10202400984200295,0.9977401129943503
sex_binary,rf,True,3,488,chr2:25185000-25189999,0.10197698639569229,1.0
sex_binary,rf,True,3,489,chr2:168540000-168544999,0.10196285398006981,1.0
sex_binary,rf,True,3,490,chr1:172145000-172149999,-0.10193794233958972,1.0
sex_binary,rf,True,3,491,chr9:108955000-108959999,-0.10193541869690712,1.0
sex_binary,rf,True,3,492,chr11:60930000-60934999,0.10192994322278934,1.0
sex_binary,rf,True,3,493,chr10:4710000-4714999,0.10192215337685424,1.0
sex_binary,rf,True,3,494,chr14:15645000-15649999,-0.101887624528168,0.9740112994350283
sex_binary,rf,True,3,495,chr10:75850000-75854999,-0.10188475398511505,1.0
sex_binary,rf,True,3,496,chr18:65940000-65944999,-0.10187904558958856,0.9796610169491525
sex_binary,rf,True,3,497,chr1:133420000-133424999,0.10187636877258899,1.0
sex_binary,rf,True,3,498,chr1:37770000-37774999,-0.10187601677044936,0.9740112994350283
sex_binary,rf,True,3,499,chr11:24250000-24254999,-0.10186925344982137,1.0
sex_binary,rf,True,3,500,chr8:88990000-88994999,-0.10186160541583861,0.9536723163841808
sex_binary,rf,True,3,501,chr1:186755000-186759999,-0.10186028977035017,0.9966101694915255
sex_binary,rf,True,3,502,chr4:140860000-140864999,-0.10183434673582129,1.0
sex_binary,rf,True,3,503,chr3:147100000-147104999,-0.10182720788051142,0.9785310734463277
sex_binary,rf,True,3,504,chr14:44870000-44874999,-0.10180678585789887,0.9525423728813559
sex_binary,rf,True,3,505,chr3:41045000-41049999,-0.10180634909545223,0.9988700564971752
sex_binary,rf,True,3,506,chr7:101345000-101349999,-0.10179882914526577,1.0
sex_binary,rf,True,3,507,chr4:96085000-96089999,-0.10175542326201986,0.9943502824858758
sex_binary,rf,True,3,508,chr2:11995000-11999999,-0.10169466636031722,0.8903954802259887
sex_binary,rf,True,3,509,chr12:8500000-8504999,-0.10166599692334219,1.0
sex_binary,rf,True,3,510,chr5:113560000-113564999,-0.10166083567766714,1.0
sex_binary,rf,True,3,511,chr10:81190000-81194999,0.10165916115531709,1.0
sex_binary,rf,True,3,512,chr6:83070000-83074999,0.1016215656391412,1.0
sex_binary,rf,True,3,513,chr1:156490000-156494999,-0.10161385456605943,0.9525423728813559
sex_binary,rf,True,3,514,chr15:55945000-55949999,-0.10160728421709657,1.0
sex_binary,rf,True,3,515,chr17:65140000-65144999,-0.10159551302417404,1.0
sex_binary,rf,True,3,516,chr18:77515000-77519999,-0.1015860987823664,1.0
sex_binary,rf,True,3,517,chr5:36865000-36869999,0.10157221502917908,1.0
sex_binary,rf,True,3,518,chr7:109780000-109784999,0.10156901396756894,0.9988700564971752
sex_binary,rf,True,3,519,chr3:64325000-64329999,-0.10156718680113899,1.0
sex_binary,rf,True,3,520,chr18:67460000-67464999,0.10155137142342649,0.9966101694915255
sex_binary,rf,True,3,521,chr13:63430000-63434999,0.10154512373618478,0.9977401129943503
sex_binary,rf,True,3,522,chr3:141035000-141039999,-0.10152293331137954,0.9785310734463277
sex_binary,rf,True,3,523,chr9:35210000-35214999,-0.10148431722630101,1.0
sex_binary,rf,True,3,524,chr5:115650000-115654999,-0.10148240872593396,1.0
sex_binary,rf,True,3,525,chr7:102565000-102569999,-0.10147293572397045,0.9988700564971752
sex_binary,rf,True,3,526,chr10:78155000-78159999,0.10147010349564194,0.9740112994350283
sex_binary,rf,True,3,527,chr6:26245000-26249999,-0.10146905136408099,0.9774011299435028
sex_binary,rf,True,3,528,chr13:7825000-7829999,-0.10146475044285452,0.9932203389830508
sex_binary,rf,True,3,529,chr8:83270000-83274999,-0.1014545405634003,0.9977401129943503
sex_binary,rf,True,3,530,chr7:5455000-5459999,-0.10144368453590911,0.9774011299435028
sex_binary,rf,True,3,531,chr6:30170000-30174999,0.1014350385116542,1.0
sex_binary,rf,True,3,532,chr1:47060000-47064999,-0.10142689239884116,0.9830508474576272
sex_binary,rf,True,3,533,chr4:130305000-130309999,0.10141944925363536,1.0
sex_binary,rf,True,3,534,chr15:100855000-100859999,-0.10138807495026388,0.9977401129943503
sex_binary,rf,True,3,535,chr6:127080000-127084999,-0.10137805353041003,1.0
sex_binary,rf,True,3,536,chr2:125420000-125424999,-0.10137670437890406,0.992090395480226
sex_binary,rf,True,3,537,chr5:126050000-126054999,-0.10137026556321282,0.9988700564971752
sex_binary,rf,True,3,538,chr7:63735000-63739999,-0.10136881563622513,0.9966101694915255
sex_binary,rf,True,3,539,chr15:71705000-71709999,-0.10136827266066965,0.9977401129943503
sex_binary,rf,True,3,540,chr6:40560000-40564999,-0.10134963822297373,0.9966101694915255
sex_binary,rf,True,3,541,chr1:50925000-50929999,0.10134403184467787,1.0
sex_binary,rf,True,3,542,chr14:30120000-30124999,-0.10133788560739758,1.0
sex_binary,rf,True,3,543,chr6:6880000-6884999,0.10133788271353325,0.9909604519774011
sex_binary,rf,True,3,544,chr18:34720000-34724999,0.10133552559819846,1.0
sex_binary,rf,True,3,545,chr17:53195000-53199999,-0.10132345630645151,0.9966101694915255
sex_binary,rf,True,3,546,chr9:114400000-114404999,-0.10129099612858827,1.0
sex_binary,rf,True,3,547,chr10:74170000-74174999,-0.10127572442847232,0.9819209039548022
sex_binary,rf,True,3,548,chr8:84870000-84874999,0.10126554246875148,1.0
sex_binary,rf,True,3,549,chr3:83300000-83304999,-0.10119495417173457,0.9943502824858758
sex_binary,rf,True,3,550,chr19:5080000-5084999,-0.10119058295862621,0.9977401129943503
sex_binary,rf,True,3,551,chr7:127195000-127199999,-0.1011828791512522,1.0
sex_binary,rf,True,3,552,chr17:26880000-26884999,-0.10111702425468388,0.96045197740113
sex_binary,rf,True,3,553,chr4:153460000-153464999,-0.10109684091527128,1.0
sex_binary,rf,True,3,554,chr3:97595000-97599999,-0.10109231603914541,0.9581920903954803
sex_binary,rf,True,3,555,chr4:64110000-64114999,-0.10108822379513575,0.9717514124293786
sex_binary,rf,True,3,556,chr12:86480000-86484999,-0.10105961605649674,1.0
sex_binary,rf,True,3,557,chr9:15395000-15399999,-0.10104832638669303,0.9977401129943503
sex_binary,rf,True,3,558,chr10:81315000-81319999,0.10104183732605021,1.0
sex_binary,rf,True,3,559,chr11:45920000-45924999,-0.1010388504261317,1.0
sex_binary,rf,True,3,560,chr5:70565000-70569999,-0.10102650361105173,0.9740112994350283
sex_binary,rf,True,3,561,chr17:7580000-7584999,-0.10101502949325811,0.9661016949152542
sex_binary,rf,True,3,562,chr1:171065000-171069999,0.10100347696916526,0.9966101694915255
sex_binary,rf,True,3,563,chr17:71915000-71919999,-0.101003432585747,1.0
sex_binary,rf,True,3,564,chr12:72180000-72184999,-0.10100024670814331,0.9830508474576272
sex_binary,rf,True,3,565,chr6:113000000-113004999,-0.10097780342662013,0.9943502824858758
sex_binary,rf,True,3,566,chr4:54585000-54589999,-0.10097237586233417,0.9887005649717514
